text_a	label
Security Council members expressed concern on Thursday that Israel 's bulldozing of a Palestinian day-care centre for the disabled might further injure the Middle East peace process .	B-ORG I-ORG O O O O O O B-LOC O O O O B-MISC O O O O O O O O O B-LOC I-LOC O O O
1969 - Scottish motor racing driver Jackie Stewart won the Italian Grand Prix to secure his first world championship .	O O B-MISC O O O B-PER I-PER O O B-MISC I-MISC I-MISC O O O O O O O
Attendance : 2,000 .	O O O O
SOCCER - SCOTTISH LEAGUE STANDINGS .	O O B-MISC O O O
At Portsmouth : Middlesex beat Hampshire by 188 runs .	O B-LOC O B-ORG O B-ORG O O O O
" It was an explosion , and then it got involved in fire .	O O O O O O O O O O O O O O
The Palestinian letter from Marwan Jilani said the destruction of the Jerusalem centre was an effort by Israel to " alter the character , demographic composition and status of the Holy City of Jerusalem " and violated agreements between Israel and the Palestinian Liberation Organisation .	O B-MISC O O B-PER I-PER O O O O O B-LOC O O O O O B-LOC O O O O O O O O O O O O B-LOC I-LOC I-LOC I-LOC O O O O O B-LOC O O B-ORG I-ORG I-ORG O
Scorer : Sergei Rebrov ( 79th minute )	O O B-PER I-PER O O O O
Hereford 4 1 1 2 2 3 4	B-ORG O O O O O O O
Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :	O O O O O O O O B-LOC O B-LOC O O O
Consumer spending barely edged up in July , the Commerce Department said Friday , as income growth slowed abruptly to the weakest pace in six months .	O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O
4. Anja Ruecker ( Germany ) 51.61	O B-PER I-PER O B-LOC O O
U.N. Ambassador Albright arrives in Chile .	B-ORG O B-PER O O B-LOC O
" It 's not ready yet .	O O O O O O O
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .	O O B-LOC O B-LOC O O O O
-DOCSTART-	O
Roger Pavlik ( 15-7 ) gave up three runs and seven hits in 6 1/3 innings and became the fourth 15-game winner in the American League .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O
-DOCSTART-	O
1ST CPN : 11/01/96	O O O O
U.S. debt futures end lower , shaken by Chicago NAPM .	B-LOC O O O O O O O B-LOC B-ORG O
Tim Henman ( Britain ) beat Doug Flach ( U.S. ) 6-3 6-4 6-2	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O
-DOCSTART-	O
" We have an election where there are so many unknown variables that most people will probably want to hold fire , and even take the chance that they will have to pay higher prices for stocks after the November election , than take the risk that a shock to the system will hurt the stock market , " Geraghty said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O
-DOCSTART-	O
Romania - Cosmin Contra ( 31st ) , Mihai Tararache ( 75th )	B-LOC O B-PER I-PER O O O O B-PER I-PER O O O
Belgium kicked off their 1998 World Cup campaign with a hard-fought 2-1 victory over 10-man Turkey in a tense match marred by Turkish crowd trouble shortly after the break .	B-LOC O O O B-MISC I-MISC I-MISC O O O O O O O O B-LOC O O O O O O B-MISC O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
Tajikistan , which borders Afghanistan and China , has been split by a dragging four-year conflict after a civil war between communists and a frail coalition of Islamic and liberal groups .	B-LOC O O O B-LOC O B-LOC O O O O O O O O O O O O O O O O O O O O B-MISC O O O O
Iraq 's Deputy Prime Minister Tareq Aziz said on Saturday Iraqi troops were fighting in northern Iraq to aid Kurdish rebel leader Massoud Barzani against rival forces .	B-LOC O O O O B-PER I-PER O O O B-MISC O O O O O B-LOC O O B-MISC O O B-PER I-PER O O O O
The DSE all share price index closed 2.73 points or 0.22 percent up at 1,196.35 on a turnover of 133.7 million taka on Thursday .	O B-ORG O O O O O O O O O O O O O O O O O O O O O O O
The U.S. 30-year benchmark fell 30/32 to yield 7.12 percent .	O B-LOC O O O O O O O O O
CHICAGO 71 64 .526 10	B-ORG O O O O
2. Claudia Mues ( Germany ) 18.80	O B-PER I-PER O B-LOC O O
The shares rose 0.2 percent to 2,555 lire by 1350 GMT in an easier Milan stock market .	O O O O O O O O O O B-MISC O O O B-LOC O O O
Statistics Canada on Friday reported Canada 's current account moved to a higher-than-expected C$ 1.15 billion second quarter surplus from a C$ 1.62 billion deficit in the first quarter .	B-ORG I-ORG O O O B-LOC O O O O O O O B-MISC O O O O O O O B-MISC O O O O O O O O
S. Law c Tillekeratne b Dharmasena 13	B-PER I-PER O B-PER O B-PER O
South Korea in 1993 unconditionally repatriated Li In-mo , a nothern partisan seized by the South during the war and jailed for more than three decades .	B-LOC I-LOC O O O O B-PER I-PER O O O O O O O B-LOC O O O O O O O O O O O
NEW YORK 1996-08-30	B-LOC I-LOC O
Baseball games played on Thursday ( home team in CAPS ) :	O O O O O O O O O O O O
OAKLAND 65 72 .474 12 1/2	B-ORG O O O O O
" I think Boatmen 's was shopping itself , and everybody knew if you wanted to be the winning buyer here , you had to make the bid nobody would beat , " Ancell said .	O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O
Obilic 2 Zeleznik ( B ) 0	B-ORG O B-ORG I-ORG I-ORG I-ORG O
Major league ERA leader Kevin Brown threw an eight-hitter and Devon White 's RBI double snapped a fifth-inning tie as the Florida Marlins beat the Cincinnati Reds 3-1 for their seventh straight win Friday .	O O B-MISC O B-PER I-PER O O O O B-PER I-PER O B-MISC O O O O O O O B-ORG I-ORG O O B-ORG I-ORG O O O O O O O O
" The result is acceptable , " Scottish coach Craig Brown told reporters . "	O O O O O O O B-MISC O B-PER I-PER O O O O
BALTIMORE AT SEATTLE	B-ORG O B-LOC
Chicago Cardinal Joseph Bernardin , head of the second-largest U.S. Roman Catholic archdiocese , said on Friday his doctors had diagnosed him as having liver cancer and he had a year or less to live .	B-LOC O B-PER I-PER O O O O O B-LOC B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O
Cowdenbeath 3 2 0 1 4 3 6	B-ORG O O O O O O O
Sale 31 Wasps 33	B-ORG O B-ORG O
Marriner said that NATO troops had set up a checkpoint on the road between Tuzla and Mahala to establish the identities and intentions of the men headed towards the village .	B-PER O O B-ORG O O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O O O
Henke had a bogey-free round and birdied four holes , including a 45-footer on the par-three 215-yard seventh hole and one from 12 feet out on the 12th hole .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Belgian coach Wilfried Van Moer said he had not expected Turkey to be so strong and fast .	B-MISC O B-PER I-PER I-PER O O O O O B-LOC O O O O O O O
I think I played very well tonight , very focused . "	O O O O O O O O O O O O
Yuri Kushko	B-PER I-PER
At Chester-le-Street : Glamorgan beat Durham by 141 runs .	O B-LOC O B-ORG O B-ORG O O O O
Major League Baseball	B-MISC I-MISC I-MISC
- - - -	O O O O
MILWAUKEE 64 71 .474 17	B-ORG O O O O
-DOCSTART-	O
Lukashenko signed a pact with Moscow in April to create a strong economic and political union which he believes could grow into a federation .	B-PER O O O O B-LOC O O O O O O O O O O O O O O O O O O O
BASKETBALL - INTERNATIONAL TOURNAMENT RESULT .	O O O O O O
-DOCSTART-	O
Japanese Goverment Bonds futures which closed before the output data , lost much of day 's gains as Tokyo stock prices recovered from the day 's low.In after hours trading the September future on LIFFE was trading at 122.53 , up 0.26 from Thursday 's settlement price on the Tokyo Stock Exchange .	B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
England beat Pakistan by 107 runs in the second one-day international at Edgbaston on Saturday to take the series 2-0 .	B-LOC O B-LOC O O O O O O O O O B-LOC O O O O O O O O
Nyerere arrived in Rome this week on a private visit and held talks with the U.S. special envoy to Burundi , Howard Wolpe , and the Sant ' Egidio Community , an Italian Roman Catholic organisation which has been monitoring Burundi closely .	B-PER O O B-LOC O O O O O O O O O O O B-LOC O O O B-LOC O B-PER I-PER O O O B-ORG I-ORG I-ORG I-ORG O O B-MISC B-MISC I-MISC O O O O O B-LOC O O
Late bond market prices .	O O O O O
The area is patrolled by U.S. , French and British planes .	O O O O O B-LOC O B-MISC O B-MISC O O
The hijackers threatened to blow it up during a refuelling stop in Cyprus unless they were taken to London .	O O O O O O O O O O O O B-LOC O O O O O B-LOC O
Among those seen as having an interest in buying in Missouri are Minneapolis-based First Bank System Inc. and Norwest Corp. , Ohio-based KeyCorp and Banc One Corp. , and First Chicago NBD Corp. in Illinois .	O O O O O O O O O O B-LOC O B-MISC B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O B-MISC B-ORG O B-ORG I-ORG I-ORG O O B-ORG I-ORG I-ORG I-ORG O B-LOC O
" I changed my strategy against him today and had him rattled , " he added .	O O O O O O O O O O O O O O O O O
Roberto Bisconti will be sidelined for six Euro ties after pushing the referee in the back as he protested about a Karlsruhe goal , while Didier Ernst was banned for four matches for a verbal attack soon after Bisconti was also dismissed .	B-PER I-PER O O O O O B-MISC O O O O O O O O O O O O O B-ORG O O O B-PER I-PER O O O O O O O O O O O B-PER O O O O
Suu Kyi said the government had increased its repression tactics on the democracy movement because it feared the growing popularity of the movement .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O
- Revenue N / A N / A	O O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
EASTERN DIVISION	B-MISC I-MISC
A quick penalty from Van der Westhuizen five metres from the All Black line set up the third try for Venter five minutes later and when Joubert kicked his third penalty the Springboks held an unassailable 32-8 lead going into the last quarter .	O O O O B-PER I-PER I-PER O O O O B-ORG I-ORG O O O O O O O B-PER O O O O O B-PER O O O O O B-ORG O O O O O O O O O O O
Election day for those living inside Bosnia is September 14 .	O O O O O O B-LOC O O O O
ROCHESTER , N.H. 1996-08-30	B-LOC O B-LOC O
Shells had smashed roofs and windows and empty shell cases littered the streets .	O O O O O O O O O O O O O O
All figures in billions of dollars .	O O O O O O O
Palestinian President Arafat , attacking Israel 's decision to expand Jewish settlements and its policy on Jerusalem , went before the Palestinian legislature on Wednesday to urge the two million Arabs in the West Bank and Gaza to go to the holy city .	B-MISC O B-PER O O B-LOC O O O O B-MISC O O O O O B-LOC O O O O B-MISC O O O O O O O O B-MISC O O B-LOC I-LOC O B-LOC O O O O O O O
CYCLING - TOUR OF NETHERLANDS FINAL RESULTS / STANDINGS .	O O B-MISC I-MISC I-MISC O O O O O
SEATTLE 70 63 .526 5	B-ORG O O O O
Ronald Reagan 's tax cut won him a second four-year term in the White House in 1984 , while Democrat Walter Mondale , who promised higher taxes , lost .	B-PER I-PER O O O O O O O O O O O B-LOC I-LOC O O O O B-MISC B-PER I-PER O O O O O O O O
Fernandez was forced to withdraw from the U.S. Open .	B-PER O O O O O O B-MISC I-MISC O
-DOCSTART-	O
1997 50,000	O O
DAMASCUS 1996-08-30	B-LOC O
Results of Major League	O O B-MISC I-MISC
While the data provided support for Canadian bonds , both Canadian and U.S. markets weakened after the release of strong U.S. economic data , including a report showing the Chicago Purchasing Managers August index rose to 60 from 51.2 in July .	O O O O O O B-MISC O O O B-MISC O B-LOC O O O O O O O B-LOC O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O
OTTAWA 1996-08-30	B-LOC O
BOXING - PANAMA 'S ROBERTO DURAN FIGHTS THE SANDS OF TIME .	O O B-LOC O B-PER I-PER O O O O O O
But those close to the boxer acknowledge that the man who has won championships in four different weight classes -- lightweight , welterweight , junior middleweight and middleweight -- is drawing close to the end of his career .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Romania cen bank one-week rate rises to 50.19 pct .	B-LOC O O O O O O O O O
Leyton Orient 4 1 1 2 3 3 4	B-ORG I-ORG O O O O O O O
Haitai 2 Samsung 0	B-ORG O B-ORG O
He allowed a leadoff double to David Segui in the second , and won for the seventh time in eight decisions .	O O O O O O B-PER I-PER O O O O O O O O O O O O O O
" They could cause serious damage as much as 500 meters ( yards ) away from wherever they were detonated , " the spokesman added .	O O O O O O O O O O O O O O O O O O O O O O O O O O
MEDIA INDONESIA	B-ORG I-ORG
The piece of hull , lifted from the ocean floor by means of several diesel-filled bags , had been stuck about 200 feet ( about 70 metres ) below the water 's surface before it fell , she said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Current 818 million 979 million 882 million	O O O O O O O
The Phillies have dropped five of their last six overall , and nine of 11 at home .	O B-ORG O O O O O O O O O O O O O O O O
6. Julie Baumann ( Switzerland ) 13.11	O B-PER I-PER O B-LOC O O
Deliveries are due to be completed by 1999 , the company said .	O O O O O O O O O O O O O
1909 - Elia Kazan born as Elia Kazanjoglus .	O O B-PER I-PER O O B-PER I-PER O
Scorers :	O O
Arbil lies within the so-called safe haven set up at the end of the 1991 Gulf War on the suggestion of British Prime Minister John Major to protect Iraqi Kurds from attack by the Iraqi military .	B-LOC O O O O O O O O O O O O O O B-MISC I-MISC O O O O B-MISC O O B-PER I-PER O O B-MISC I-MISC O O O O B-MISC O O
DHAKA 1996-08-31	B-LOC O
Avg shrs 4,666 3,944	O O O O
6. Juergen Schult ( Germany ) 64.46	O B-PER I-PER O B-LOC O O
" I do n't see the ball like I see during the day .	O O O O O O O O O O O O O O
A British newspaper said Margaret Thatcher was so shaken by an IRA attempt on her life when she was prime minister in 1984 that an astrologer was asked to warn her against future threats .	O B-MISC O O B-PER I-PER O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O
Plymouth 4 3 1 0 10 6 10	B-ORG O O O O O O O
Czech Republic at Germany	B-LOC I-LOC O B-LOC
Shrewsbury 0 Brentford3	B-ORG O B-ORG
The formal signing of the peace agreement is scheduled on Monday in Manila .	O O O O O O O O O O O O B-LOC O
times in seconds ) :	O O O O O
Standings ( tabulate under won , drawn , lost , goals for , goals	O O O O O O O O O O O O O O
The airport in Surcin will continue to carry out all other activities and has secured enough buses to transport passengers to Batajnica , Acimovic said .	O O O B-LOC O O O O O O O O O O O O O O O O O B-LOC O B-PER O O
They are unharmed , " a police official in Liege said .	O O O O O O O O O B-LOC O O
against , points ) :	O O O O O
Boatmen 's was the prize in Missouri , where barriers to outside acquirers were brought down last year by a federal banking statute .	B-ORG I-ORG O O O O B-LOC O O O O O O O O O O O O O O O O O
San Diego 3 NEW YORK 2	B-ORG I-ORG O B-ORG I-ORG O
GRONINGEN , Netherlands 1996-08-30	B-LOC O B-LOC O
Broker Khurshid Alam said : " The market sentiment will remain strong .	O B-PER I-PER O O O O O O O O O O
Canada beat Panama 3-1 ( halftime 2-0 ) in their CONCACAF semifinal phase qualifying match for the 1998 World Cup on Friday .	B-LOC O B-LOC O O O O O O O B-ORG O O O O O O O B-MISC I-MISC O O O
Ruehe planned to meet his Israeli counterpart Yitzhak Mordechai and Israeli President Ezer Weizman , the ministry said .	B-PER O O O O B-MISC O B-PER I-PER O B-MISC O B-PER I-PER O O O O O
ESCHEN 1996-08-31	B-LOC O
Barentsburg is an even grimmer place , a run-down testament to the hardships of the new Russia .	B-LOC O O O O O O O O O O O O O O O B-LOC O
RIGA 1996-08-31	B-LOC O
Buducnost ( V ) 4 2 0 2 4 5 6	B-ORG I-ORG I-ORG I-ORG O O O O O O O
They were accused of taking over Flight 150 which was flying from Khartoum , Sudan , to Amman , Jordan .	O O O O O O B-MISC I-MISC O O O O B-LOC O B-LOC O O B-LOC O B-LOC O
8 - Lindsay Davenport ( U.S. ) beat Anne-Gaelle Sidot ( France ) 6-0 6-3	O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O
At Hove : Sussex 363 and 144 , Lancashire 218 and 53-0 .	O B-LOC O B-ORG O O O O B-ORG O O O O
Janet Dewey , executive director of the industry-funded National Automobile Occupant Protection Campaign , said most of the injuries to children occurred because they were not wearing seatbelts .	B-PER I-PER O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
According to state television , Viljoen told the news conference the self-rule model should be introduced in parts of the Northern Cape provinces where a majority of people -- whites and mixed-race Coloureds -- speak Afrikaans .	O O O O O B-PER O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O B-MISC O
He said the market reflects the political uncertainty , now that Dole has sharply narrowed the gap with Clinton in the polls .	O O O O O O O O O O O B-PER O O O O O O B-PER O O O O
( semifinals July 19-20 , and finals September 27-28 )	O O O O O O O O O O
MOSCOW 1996-08-30	B-LOC O
Did Not Bat : A. Mullally .	O O O O B-PER I-PER O
I was disappointed when a 12-footer did n't go in .	O O O O O O O O O O O
" We just now signed a statement and attached the basic principles of relations between the Russian Federation and the Chechen Republic , " Lebed told reporters after he and Maskhadov signed a package of documents .	O O O O O O O O O O O O O O O O B-LOC I-LOC O O B-LOC I-LOC O O B-PER O O O O O B-PER O O O O O O
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .	O O B-LOC O O B-LOC O B-MISC I-MISC I-MISC O
Former Italian international winger Gianluigi Lentini , transferred to Milan in 1992 for what was believed to be a world record sum , has been loaned to serie A club Atalanta for a year , newspapers reported on Friday .	O B-MISC O O B-PER I-PER O O O B-ORG O O O O O O O O O O O O O O O O O B-MISC I-MISC O B-ORG O O O O O O O O O
The hijack began on Monday when an Amman-bound plane was taken over shortly after it took off from Khartoum .	O O O O O O O B-MISC O O O O O O O O O O B-LOC O
But the night belonged to the upstarts .	O O O O O O O O
Division three	O O
BOMBAY 1996-08-30	B-LOC O
The State Department refused to speculate on Friday on what might happen in the case of Louis Farrakhan , the U.S. black leader who was awarded a $ 250,000 human rights prize by Libya .	O B-ORG I-ORG O O O O O O O O O O O O O B-PER I-PER O O B-LOC O O O O O O O O O O O O B-LOC O
The list was being studied for possible links to previous child kidnappings and prostitution , a prosecutors ' spokesman said .	O O O O O O O O O O O O O O O O O O O O O
California growers have charged that removing the restrictions , even on a limited basis , would endanger the $ 1 billion U.S. industry if potentially harmful Mexican insects were brought into the country along with the avocados .	B-LOC O O O O O O O O O O O O O O O O O O O O B-LOC O O O O B-MISC O O O O O O O O O O O
Despite the defeat , Rotor are well placed with 11 games to play in the championship .	O O O O B-ORG O O O O O O O O O O O O
Adams and Platt are both injured and will miss England 's opening World Cup qualifier against Moldova on Sunday .	B-PER O B-PER O O O O O O B-LOC O O B-MISC I-MISC O O B-LOC O O O
-DOCSTART-	O
( Britain ) 3:43.078	O B-LOC O O
16. Miguel Angel Jimenez ( Spain ) 184,180	O B-PER I-PER I-PER O B-LOC O O
" Now ... the most coveted bank out there is Mercantile , " Weber said .	O O O O O O O O O O B-ORG O O B-PER O O
Their promise was realised when Joubert made a 40-metre break in the 25th minute and , although winger Pieter Hendriks appeared to knock on Joubert 's reverse pass , Welsh referee Derek Bevan allowed Van der Westhuizen to pick up and score under the posts .	O O O O O B-PER O O O O O O O O O O O O B-PER I-PER O O O O B-PER O O O O B-MISC O B-PER I-PER O B-PER I-PER I-PER O O O O O O O O O
Dundee 3 1 2 0 3 2 5	B-ORG O O O O O O O
Panama - Jorge Luis Dely Valdes ( 50th )	B-LOC O B-PER I-PER I-PER I-PER O O O
It 's not important who holds this town , we just need to stop the war , " he said .	O O O O O O O O O O O O O O O O O O O O O
Three Russian soldiers killed in gun attack .	O B-MISC O O O O O O
Orders for nondurables jumped 1.8 percent following a 1.2 percent decrease in June .	O O O O O O O O O O O O O O
Gonzalez hit his second homer in the third for his fifth multi-homer game of the season .	B-PER O O O O O O O O O O O O O O O O
Nerweyi said he did not know the size or nature of the Iranian force in northern Iraq , but said KDP fighters had been easily outgunned in the area close to the Iranian border and had quickly withdrawn further west .	B-PER O O O O O O O O O O O B-MISC O O O B-LOC O O O B-ORG O O O O O O O O O O O B-MISC O O O O O O O O
SEOUL 1996-08-30	B-LOC O
But the prices may move in a close range following a continued market uptrend . "	O O O O O O O O O O O O O O O O
-DOCSTART-	O
" I 'm an emotional player , " said the 104th-ranked Tarango . "	O O O O O O O O O O O B-PER O O
" We condemn Iraqi involvement .	O O O B-MISC O O
D. Lehmann st Kaluwitharana b Chandana 2	B-PER I-PER O B-PER O B-PER O
Moscow , which wants to keep Chechnya as a part of the Russian Federation , sent troops to the region in December 1994 to quell its independence bid .	B-LOC O O O O O B-LOC O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O
I 've been fading my driver but today whenever I set up for a fade it went straight .	O O O O O O O O O O O O O O O O O O O
The policy-making FOMC is to meet on Sept .	O O B-ORG O O O O O O
During Rosati 's trip the two countries will sign an agreement on mutual protection of investments and a note easing conditions on the granting of visas , the agency quoted Foreign Ministry officials as saying .	O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O
-DOCSTART-	O
Analysts said the stock market was also worried about the impact on President Clinton 's re-election bid of his top political strategist resigning .	O O O O O O O O O O O O O B-PER O O O O O O O O O O
-DOCSTART-	O
Add Women 's singles , third round Lisa Raymond ( U.S. ) beat Kimberly Po ( U.S. ) 6-3 6-2	O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O
Previously , he was instrumental in drafting church policy on war , peace and nuclear arms , and for seven years he headed the bishops ' anti-abortion policy committee , espousing a policy describing human life as a " seamless garment . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Luton 1 Rotherham 0	B-ORG O B-ORG O
Friday .	O O
Leyton Orient 2 Hartlepool 0	B-ORG I-ORG O B-ORG O
Summary of game played in the Spanish first division on Saturday : Deportivo Coruna 1 ( Corentine Martins , 22nd minute ) Real Madrid 1 ( Roberto Carlos 79th ) .	O O O O O O B-MISC O B-MISC O O O B-ORG I-ORG O O B-PER I-PER O O O O B-ORG I-ORG O O B-PER I-PER O O O
-DOCSTART-	O
Cubs shortstop Jose Hernandez committed three of Chicago 's four errors .	B-ORG O B-PER I-PER O O O B-LOC O O O O
Trevor Holland , a 52 year-old with who has been convicted twice of gross indecency with children , was captured after being spotted in Worthing , a town on England 's southern coast .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O B-LOC O O O O
But he added , " It is premature at this time , and I want to emphasize that , highly premature to speculate on any response we might have . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .	B-PER O O O O O O O O O O B-MISC O O O O O O O O O B-PER O O O O O O O O O O
I think we can do it with the same body of players .	O O O O O O O O O O O O O
Ericsson says wins 1.2 bln SKR China order .	B-ORG O O O O O B-LOC O O
A sharp plunge in U.S. Treasuries after a shock rise in the Chicago PMI pulled gilts lower , but traders said the market was nervous anyway ahead of August MO data and the PMI survey due on Monday .	O O O O B-ORG I-ORG O O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O O
WESTERN DIVISION	B-MISC I-MISC
" That 's where the match sort of changed , " said Edberg . "	O O O O O O O O O O O O B-PER O O
June 14-16 v Leicestershire ( three days )	O O O B-ORG O O O O
Net profit for the January-June 1996 period was 2.1 million French francs , down from 10.3 million in the first six months of 1995 , with the bulk of this decline attributable to the performance of Petofi , one of its Hungarian units .	O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O B-MISC O O
-DOCSTART-	O
Belgium 's best second-half effort came three minutes later when Degryse put the ball over the bar from close range with Recber beaten .	B-LOC O O O O O O O O O B-PER O O O O O O O O O O B-PER O O
Scorers : Bruce Dyer ( 39th minute ) , Darren Eadie ( 53rd )	O O B-PER I-PER O O O O O B-PER I-PER O O O
August 7-11 Fifth test ( at Trent Bridge , Nottingham )	O O O O O O B-LOC I-LOC O B-LOC O
I had to fight hard . "	O O O O O O O
TEXAS 76 58 .567 -	B-ORG O O O O
" The FOMC ( Federal Open Market Committee ) has been forecasting a slowing in economic activity and moderating household demand will have a large impact on overall economic growth , " Naroff said in a written comment .	O O B-ORG O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O
The hard-serving O'Brien , a former U.S. collegiate national champion , fired up 17 aces to ultimately subdue the never-say-die Washington .	O O B-PER O O O B-LOC O O O O O O O O O O O O O B-PER O
-DOCSTART-	O
" Each time he fights , he 's on the last frontier of his career .	O O O O O O O O O O O O O O O O
-- Warsaw Newsroom +48 22 653 9700	O B-ORG I-ORG O O O O
Result of game played in the	O O O O O O
If she can get that threesome together , King will feel good about her chances against the Spain 's formidable duo of Arantxa Sanchez Vicario and Conchita Martinez .	O O O O O O O O B-PER O O O O O O O O B-LOC O O O O B-PER I-PER I-PER O B-PER I-PER O
German police searching for a missing 10-year-old schoolgirl said on Friday the prime suspects in the case may have been involved in running a child prostitution ring .	B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O
Edwards was quoted as saying : " What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? "	B-PER O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O B-LOC O O O O O O O O O O O O O O O O B-LOC O O O O O O
Fall of wickets : 1-21 2-52 3-97 4-149 5-157 6-163 7-178	O O O O O O O O O O O
Police declined to comment on whether it suspected a link with the Marc Dutroux case , the paedophile kidnap , sex abuse and murder scandal which has rocked Belgium in the past two weeks .	O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O B-LOC O O O O O O
Austria : Michael Konsel , Markus Schopp , Peter Schoettel , Anton Pfeffer , Wolfgang Feiersinger , Stephan Marasek , Dieter Ramusch ( Andreas Ogris 77th ) , Dietmar Kuehbauer , Anton Polster ( ( Herfried Sabitzer 68th ) , Andreas Herzog , Andreas Heraf .	B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O B-PER I-PER O B-PER I-PER O O B-PER I-PER O O O B-PER I-PER O B-PER I-PER O
BAGHDAD 1996-08-31	B-LOC O
World Series cricket match between Australia and Sri Lanka on	B-MISC I-MISC O O O B-LOC O B-LOC I-LOC O
September heating oil on the New York Mercantile Exchange closed 1.63 cents higher at 63.67 cents a gallon , September unleaded gasoline finished 1.39 cents up at 63.72 cents a gallon and October crude rose 44 cents to $ 22.15 a barrel .	O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Miller , who went into the contest with a record of 24 knock-out wins in 32 fights , took charge from the opening bell and had his opponent on the canvas inside 90 seconds when he landed a deft left-hook to the head .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .	O O B-MISC I-MISC I-MISC O O
NYMEX will be closed Monday due to Labor Day .	O O O O O O O B-MISC I-MISC O
The spread between the two bonds narrowed to 49 basis points from 54 basis points at the close of trading on Thursday .	O O O O O O O O O O O O O O O O O O O O O O O
English National League one	B-MISC I-MISC I-MISC O
4 - Peter Nicol ( Scotland ) beat 7 - Chris Walker ( England ) 15-8 15-13 13-15 15-9	O O B-PER I-PER O B-LOC O O O O B-PER I-PER O B-LOC O O O O O
" Stocks are on a delicate edge because if something happens that looks like it could upset the presidency , it could throw the political and , to some extent the economic , process into chaos , " Geraghty said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O
No trace of two missing teenagers in Belgium .	O O O O O O O B-LOC O
1996-08-30	O
I 'm in a good position . "	O O O O O O O O
( fastest eight to quarter finals ) :	O O O O O O O O
Cofinec said Petofi general manager Laszlo Sebesvari had submitted his resignation and will be leaving Petofi but will remain on Petofi 's board of directors .	B-ORG O B-ORG O O B-PER I-PER O O O O O O O O B-ORG O O O O B-ORG O O O O O
At the same time , they 're cheering blatantly against me .	O O O O O O O O O O O O
