text_a	label
CINCINNATI 66 67 .496 5	B-ORG O O O O
Vojvodina 4 2 1 1 5 3 7	B-ORG O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
5. Shem Kororia ( Kenya ) 13:06.65	O B-PER I-PER O B-LOC O O
" The RDR appeals to all refugees to prepare themselves calmly for the demands of the census agents because it will be in their ultimate interest , " the group said in a statement .	O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Hajduk 4 2 0 2 5 3 6	B-ORG O O O O O O O
" Imagine a big plane with a lot of luggage and people on board .	O O O O O O O O O O O O O O O
Adults in the crowd carried posters of former Chechen leader Dzhokhar Dudayev -- who declared independence in 1991 -- and children , carrying photographs of him , called " Troops out ! "	O O O O O O O O B-MISC O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O
Third place :	O O O
Cunningham has already been signed as a broadcaster .	B-PER O O O O O O O O
Earlier on Saturday , an Iraqi Kurd leader said both Iraqi troops and Kurdistan Democratic Party ( KDP ) forces were attacking the city of Arbil in northern Iraq .	O O O O O B-MISC I-MISC O O O B-MISC O O B-ORG I-ORG I-ORG O B-ORG O O O O O O O B-LOC O O B-LOC O
Hartlepool 4 2 1 1 6 5 7	B-ORG O O O O O O O
Attendance : 1,445 .	O O O O
" It 's a sight I will never forget .	O O O O O O O O O O
Egypt police detain 26 suspected Moslem militants .	B-LOC O O O O B-MISC O O
Bury 4 3 1 0 8 2 10	B-ORG O O O O O O O
Turkish fans , upset at their team 's 2-0 first-half deficit , ripped apart dozens of plastic seats and threw them over the fence .	B-MISC O O O O O O O O O O O O O O O O O O O O O O O O
BAGHDAD 1996-08-31	B-LOC O
Baines homered and scored three runs .	B-PER O O O O O O
He acknowledged that many Hong Kong people had decided to seek their future elsewhere and others were sure to follow in the next nine months . "	O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O
Ingram was quoted as telling the newspaper he thought astrology was " a load of rubbish " and that he could not recall asking Orr to keep a watch on Thatcher 's stars .	B-PER O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O B-PER O O O
9. Michael Andersson ( Sweden ) Telekom	O B-PER I-PER O B-LOC O B-ORG
Notts County 3 1 1 1 2 2 4	B-ORG I-ORG O O O O O O O
Thomas , Harold Baines and Robin Ventura each collected three hits .	B-PER O B-PER I-PER O B-PER I-PER O O O O O
asked Mustafa Hoshiyeh , a 27-year-old West Bank labourer turned around by a police patrol on a back road .	O B-PER I-PER O O O B-LOC I-LOC O O O O O O O O O O O O
" I 'm not going to speculate about what may or may not happen in that case , " State Department spokesman Glyn Davies said . "	O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O B-PER I-PER O O O
DUE : 11/1/96-11 SR MGR :	O O O O O O
I think he got a little tight at a couple of moments , " said Washington . "	O O O O O O O O O O O O O O O B-PER O O
3. Isel Lopez ( Cuba ) 65.10	O B-PER I-PER O B-LOC O O
LE TEMPS	B-ORG I-ORG
ISSUER : Bay Co Building Authority ST : MI	O O B-ORG I-ORG I-ORG I-ORG O O B-LOC
Sweden beat Latvia 2-0 ( halftime 0-0 ) in a European under-21 soccer championship qualifier on Saturday .	B-LOC O B-LOC O O O O O O O B-MISC O O O O O O O
Eyles , who defeated Jansher in the semifinals of the Portuguese Open in 1993 , said that he would like to win for the good of the game .	B-PER O O O B-PER O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O
A set , however , was used for the fighting scenes .	O O O O O O O O O O O O
The ministry spokesman said the German embassy immediately made a sharp protest to the Tehran government .	O O O O O B-MISC O O O O O O O O B-LOC O O
Surrey all-rounder Adam Hollioake was making his England debut , replacing Lancashire batsman Graham Lloyd , with seamer Peter Martin again being omitted from the 13 .	B-ORG O B-PER I-PER O O O B-LOC O O O B-ORG O B-PER I-PER O O O B-PER I-PER O O O O O O O
Shares on the Dhaka Stock Exchange ( DSE ) may remain steady as small investors are expected to target mainly blue chips while overseas investors will prefer to keep to the sidelines when the market reopens after Moslem Friday weekend , brokers said .	O O O B-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O
" Obviously , at some point it represents a buying opportunity , " Frater said . "	O O O O O O O O O O O O O B-PER O O O
Total Canadian liquid assets 107.83 107.24	O B-MISC O O O O
Flamboyant former Surinamese guerrilla leader Ronny Brunswijk walked free on Friday after charges of attempted murder were dropped , police said .	O O B-MISC O O B-PER I-PER O O O O O O O O O O O O O O O
taxes 6.3 vs 21.0	O O O O
The Republic of Ireland beat Liechtenstein 5-0 ( halftime 4-0 ) in a World Cup soccer European group 8 qualifier on Saturday .	O B-LOC I-LOC I-LOC O B-LOC O O O O O O O B-MISC I-MISC O B-MISC O O O O O O
MILWAUKEE 65 71 .478 16	B-ORG O O O O
Pancreatic cancer is among the most deadly forms of the disease , although Bernardin 's case was caught early .	O O O O O O O O O O O O O B-PER O O O O O O
The men have claimed political asylum in Britain saying they were persecuted while in Iraq .	O O O O O O O B-LOC O O O O O O B-LOC O
Baseball-Results of S. Korean pro-baseball games .	O O B-MISC I-MISC O O O
Year Amount Coupon Yield Price Conc .	O O O O O O O
SOCCER - ROMANIA BEAT LITHUANIA IN U-21 QUALIFIER .	O O B-LOC O B-LOC O O O O
BERLIN 1996-08-30	B-LOC O
Marc Degryse had opened the scoring for Belgium after 13 minutes , whacking a low 10-metre drive into the net after an incisive pass by defender Dirk Medved from the edge of the penalty area .	B-PER I-PER O O O O O B-LOC O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O
The value of maintenance works , which will last 120 hours straight , is 20 million dinars and the funds have been secured by Belgrade airport , Tanjug said .	O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O B-ORG O O
Scores : England 292-8 innings closed ( N. Knight 113 ) , Pakistan 185 ( Ijaz Ahmed 79 ; A. Hollioake 4-23 )	O O B-LOC O O O O B-PER I-PER O O O B-LOC O O B-PER I-PER O O B-PER I-PER O O
Sloboda 4 1 1 2 8 8 4	B-ORG O O O O O O O
The group demanded Wang 's release and said his detention was a dangerous signal China was returning to its Cultural Revolution days .	O O O B-PER O O O O O O O O O O B-LOC O O O O B-MISC I-MISC O O
Real looked to be in deep trouble shortly after the break when Luis Milla was sent off for committing two bookable offences in as many minutes .	B-ORG O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O
BOSTON AT OAKLAND	B-ORG O B-LOC
Attendance : 5,000	O O O
Suu Kyi , who spearheads a campaign for sanctions on Burma 's government , was under house arrest for six years without being tried before being released in July 1995 .	B-PER I-PER O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O
2. Marion Clignet ( France ) 3:31.674	O B-PER I-PER O B-LOC O O
Sihanouk promised an amnesty to Hen Vipheak , along with fellow KNP member and journalist Chan Rattana , who was released after serving a week of a year-long jail term in June .	B-PER O O O O B-PER I-PER O O O O B-ORG O O O B-PER I-PER O O O O O O O O O O O O O O O O
A spokesman said he could substantially confirm a report in the news weekly Der Spiegel , which said Iranian secret police burst in while attache Jens Gust was entertaining six Iranian writers and their wives .	O O O O O O O O O O O O O B-ORG I-ORG O O O B-MISC O O O O O O B-PER I-PER O O O B-MISC O O O O O
MINNESOTA AT MILWAUKEE	B-ORG O B-LOC
Steve Stricker , who tied for second at last week 's World Series of Golf , and Stuart Appleby were both five shots off the lead at 14 under .	B-PER I-PER O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O B-PER I-PER O O O O O O O O O O O
At the end of the match , Tarango blew sarcastic kisses to the crowd , then jiggled his body to a Rios rooting section in a jeering salute .	O O O O O O O B-PER O O O O O O O O O O O O O B-PER O O O O O O O
Hanwha 58 1 49 .542 6	B-ORG O O O O O
BUCHAREST 1996-08-30	B-LOC O
DALLAS 1996-08-31	B-LOC O
SOCCER - BELARUS BEAT ESTONIA IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O B-MISC I-MISC O O
The experts said there are some unusual risks for the market from this year 's political season because the rush to promise tax cuts to win votes could upset Wall Street 's expectations that Washington will balance the budget .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O O B-LOC O O O O O
-DOCSTART-	O
The list was being studied for possible links to previous child kidnappings and prostitution , a prosecutors ' spokesman told Reuters .	O O O O O O O O O O O O O O O O O O O O B-ORG O
UNITED NATIONS 1996-08-29	B-ORG I-ORG O
Sloboda 4 Mladost ( BJ ) 0	B-ORG O B-ORG I-ORG I-ORG I-ORG O
Panamanian boxing legend Roberto " Hands of Stone " Duran climbs into the ring on Saturday in another age-defying attempt to sustain his long career .	B-MISC O O B-PER I-PER I-PER I-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O O
Poland is seeking pacts on avoiding double taxation and wants cooperation in fighting crime .	B-LOC O O O O O O O O O O O O O O
This merger makes us much more competitive . "	O O O O O O O O O
U.S. plans rely heavily on U.S. air attacks on Iraqi forces , but there are also 23,000 U.S. troops in the region , according to defense officials .	B-LOC O O O O B-LOC O O O B-MISC O O O O O O O B-LOC O O O O O O O O O O
" In the first six months of 1996 we concentrated on increasing the volume of our output and exports in particular and improving the quality of our products , " the report said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Hyundai 6 Lotte 5	B-ORG O B-ORG O
Belgian police said on Saturday they had found no trace of two teenage girls reported missing during a shopping trip three days ago .	B-MISC O O O O O O O O O O O O O O O O O O O O O O O
He improved to 12-2 following Yankees ' losses .	O O O O O B-ORG O O O
Benin won 4-1 on aggregate .	B-LOC O O O O O
Wang 's family and Hangzhou police could not be reached for immediate comment .	B-PER O O O B-LOC O O O O O O O O O
GERMANY - Bunds extended losses , flirting with session lows after falling victim to sharply higher U.S. economic data which revived fears that interest rates may soon turn higher .	B-LOC O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O
-DOCSTART-	O
Burnley 4 2 0 2 6 7 6	B-ORG O O O O O O O
Orders for durable goods , meant to last three years or more , rose a revised 1.7 percent in July after falling 0.2 percent in June .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
Gonzalo Montoya , a police commander in Tacambaro , told Radio Red the group was armed with AK-47s and other high-powered assault rifles and wore military-style fatigues .	B-PER I-PER O O O O O B-LOC O O B-ORG I-ORG O O O O O B-MISC O O O O O O O O O O
2. Patricia Djate-Taillard ( France ) 4:08.22	O B-PER I-PER O B-LOC O O
A. Ranatunga lbw b Fleming 0	B-PER I-PER O O B-PER O
LAGOS 1996-08-30	B-LOC O
we suffered , " said Van Moer , who succeeded Paul Van Himst as coach in April .	O O O O O B-PER I-PER O O O B-PER I-PER I-PER O O O O O
" We will carry on .	O O O O O O
Hamilton 3 1 1 1 3 2 4	B-ORG O O O O O O O
7. Linda Kisabaka ( Germany ) 52.41	O B-PER I-PER O B-LOC O O
STOCKS GOLD METALS	O O O
international basketball tournament on Saturday :	O O O O O O
Major League Baseball	B-MISC I-MISC I-MISC
Pilgrims stood little chance of making progress .	O O O O O O O O
Chester-le-Street : Glamorgan 259 and 207 ( A. Dale 69 , H. Morris 69 ; D. Blenkiron 4-43 ) , Durham 114 ( S. Watkin 4-28 ) and 81-3 .	B-LOC O B-ORG O O O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O B-ORG O O B-PER I-PER O O O O O
NYMEX refined product prices lingered at session lows amid slim volume before the close while crude experienced lackluster buying ahead of the U.S. Labor Day weekend , traders said .	O O O O O O O O O O O O O O O O O O O O O O B-LOC B-MISC I-MISC O O O O O
An estimated 50,000 people have died in Algeria 's violence pitting Moslem rebels against government forces since early 1992 when the authorities cancelled a general election in which radical Islamists had taken a commanding lead .	O O O O O O O B-LOC O O O B-MISC O O O O O O O O O O O O O O O O O B-MISC O O O O O O
Brechin 3 0 3 0 2 2 3	B-ORG O O O O O O O
Re-education through labour is an administrative punishment with a maximum of three years that can be imposed by police without recourse to prosecutors or the courts .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
Fights and shooting broke out between the Moslems and Serb police on Thursday and NATO troops finally brought restored order .	O O O O O O O B-MISC O B-MISC O O O O B-ORG O O O O O O
7. Pyotr Bochkary ( Russia ) 5.65	O B-PER I-PER O B-LOC O O
October crude stood eight cents higher at $ 22.23 barrel .	O O O O O O O O O O O
BONN 1996-08-31	B-LOC O
Syria has held sporadic peace talks with Israel since 1991 without achieving a breakthrough .	B-LOC O O O O O O B-LOC O O O O O O O
290 Colin Montgomerie 68 76 77 69 , Robert Coles 74 76 71 69 , Philip Walton ( Ireland ) 71 74 74 71 , Peter Mitchell 74 71 74 71 , Klas Eriksson ( Sweden ) 71 75 72 72 , Pedro Linhart ( Spain ) 72 73 67 78	O B-PER I-PER O O O O O B-PER I-PER O O O O O B-PER I-PER O B-LOC O O O O O O B-PER I-PER O O O O O B-PER I-PER O B-LOC O O O O O O B-PER I-PER O B-LOC O O O O O
- Tunisia 's exports of spare parts amounted to 220 million dinars in 1995 .	O B-LOC O O O O O O O O O O O O O
BEIJING 1996-08-30	B-LOC O
" We have a small concept , the details of which have yet to be worked out .	O O O O O O O O O O O O O O O O O O
-- Dublin Newsroom +353 1 676 9779	O B-ORG I-ORG O O O O
Opposition group says Iraqis advance in north Iraq .	O O O B-MISC O O O B-LOC O
It showed average hourly earnings fell in July by 0.2 percent to $ 11.00 and the average workweek shortened to 34.3 hours from 34.7 in June .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
" Those issues are not going to go away by repression .	O O O O O O O O O O O O
HOUSTON AT PITTSBURGH	B-ORG O B-LOC
PARAMARIBO , Surinam 1996-08-30	B-LOC O B-LOC O
Police beat Wang and his colleague , Chen Longde , and encouraged other camp inmates to attack them as well , Xiao said .	O O B-PER O O O O B-PER I-PER O O O O O O O O O O O O B-PER O O
MADRID 1996-08-30	B-LOC O
Parnevik , who is seeking his first PGA Tour victory , moved to 19-under 194 for the tournament .	B-PER O O O O O O B-MISC I-MISC O O O O O O O O O O
Romania beat 2-1 ( halftime 1-1 ) Lithuania in their European Under-21 soccer match on Friday .	B-LOC O O O O O O B-LOC O O B-MISC O O O O O O
Sometimes I take more pride in that . "	O O O O O O O O O
Results of Yugoslav league	O O B-MISC O
Fax : ( 6221 ) 344-8404 .	O O O O O O O
1. Falilat Ogunkoya ( Nigeria ) 50.31 seconds	O B-PER I-PER O B-LOC O O O
" It 's not something I 'm going to try to explain , " said Texas manager Johnny Oates about his team winning seven of the 10 meetings from Cleveland this season .	O O O O O O O O O O O O O O O B-LOC O B-PER I-PER O O O O O O O O O O B-ORG O O O
BUCHAREST 1996-08-31	B-LOC O
-DOCSTART-	O
The Dole campaign released a letter Friday inviting their Clinton counterparts to meet with Dole campaign manager Scott Reed to discuss particulars of the televised debates .	O B-PER O O O O O O O B-PER O O O O B-PER O O B-PER I-PER O O O O O O O O
Late on Friday , the two girls -- Rachel Legeard , 18 , and Severine Potty , 19 -- were reported missing after failing to return home from a shopping trip to the eastern town of Liege on Thursday .	O O O O O O O O B-PER I-PER O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O B-LOC O O O
LOS ANGELES 1996-08-30	B-LOC I-LOC O
-DOCSTART-	O
-DOCSTART-	O
-DOCSTART-	O
BRUSSELS 1996-08-31	B-LOC O
2. Norberto Tellez ( Cuba ) 1:44.58	O B-PER I-PER O B-LOC O O
LONDON 1996-08-31	B-LOC O
The 20-year-old Woods , who turned professional Tuesday after winning an unprecedented third successive U.S. Amateur Championship , struggled on the front nine , bogeying the first and seventh holes and double-bogeying the par-four , 359-yard ninth hole .	O O B-PER O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O
Kaczmarek said in May he was unhappy that only one investor ended up bidding for Ruch , in which the government was initially offering up to 35 percent of shares with an option to extend the holding after investment promises are fulfilled .	B-PER O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O
Israel , which captured and annexed East Jerusalem in 1967 , says it will never cede any part of the city .	B-LOC O O O O O B-LOC I-LOC O O O O O O O O O O O O O O
" Go home .	O O O O
- Trade talks between Tunisia and the Palestinian Authority .	O O O O B-LOC O O B-ORG I-ORG O
Jim Adams	B-PER I-PER
" I think initially some stocks will trade up on sympathy , but the wild premium NationsBank put on this deal here , I do n't see a lot of other deals being done at this premium , " said Michael Durante , analyst at McDonald & Co .	O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O B-ORG I-ORG I-ORG O
Around 2,000 of Indonesia 's controversial Timor national car made by Kia Motor Corp of South Korea arrived at Jakarta 's Tanjung Priok port on Thursday .	O O O B-LOC O O O O O O O B-ORG I-ORG I-ORG O B-LOC I-LOC O O B-LOC O B-LOC I-LOC O O O O
UEFA came down heavily on Belgian club Standard Liege on Friday for " disgraceful behaviour " in an Intertoto final match against Karlsruhe of Germany .	B-ORG O O O O B-MISC O B-ORG I-ORG O O O O O O O O O B-MISC O O O B-ORG O B-LOC O
Baltimore 's Eddie Murray cracked his 20th homer of the season and 499th of his career .	B-ORG O B-PER I-PER O O O O O O O O O O O O O
The leu currency has slipped only gradually this year , and is currently quoted at an official rate of 3,162 to the dollar , well below the 3,550 retail price that exporters say is more realistic .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
A decision is expected by mid-September on whether Texas billionaire Ross Perot , the Reform Party candidate , will be allowed to participate in the debates , which are sponsored by the Commission on Presidential Debates , a non-profit , non-partisan organisation that took over the forums in 1988 from the League of Women Voters .	O O O O O O O O B-LOC O B-PER I-PER O O B-ORG I-ORG O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O
Cambridge United 4 1 2 1 3 4 5	B-ORG I-ORG O O O O O O O
Yeltsin 's press office could not confirm the call .	B-PER O O O O O O O O O
American League	B-MISC I-MISC
SOCCER - RESULT IN SPANISH FIRST DIVISION .	O O O O B-MISC O O O
DUBLIN 1996-08-31	B-LOC O
Total ( six wickets , 45.5 overs ) 232	O O O O O O O O O
" There is no trace so far , the enquiry is continuing , " a Liege police official told Reuters .	O O O O O O O O O O O O O O O B-LOC O O O B-ORG O
Iraqi captors of Sudanese jet charged with hijack .	B-MISC O O B-MISC O O O O O
Twenty-three out of 25 charters flying illegal immigrants home since Prime Minister Alain Juppe 's government took office in May 1995 have been civilian jets .	O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O
" Yesterday the president ordered the Department of Defense to take prudent planning steps to have forces ready to deploy to the region should he direct us to do so , " Pentagon spokesman Doug Kennett said . "	O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O B-ORG O B-PER I-PER O O O
A week ago a home-made bomb exploded in a market in the western coastal town of Bou Haroun , 65 km ( 40 miles ) from Algiers .	O O O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O B-LOC O
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .	B-MISC B-PER I-PER O O O B-ORG O O O O O O O B-PER I-PER O O O O O O O O O O
Police could not yet tell whether the 10-year-old showed any signs of sexual abuse .	O O O O O O O O O O O O O O O
Trailing by 213 , Somerset got a solid start to their second innings before Simmons stepped in to bundle them out for 174 .	O O O O B-ORG O O O O O O O O O B-PER O O O O O O O O O
JOHANNESBURG 1996-08-30	B-LOC O
It 's a tragedy for everyone .	O O O O O O O
China police detains dissident Wang Donghai .	B-LOC O O O B-PER I-PER O
EASTERN DIVISION	B-MISC I-MISC
Saracens 25 Leicester 23	B-ORG O B-ORG O
W L PCT GB	O O O O
Penalties : Honiball ( 2 ) , Joubert ( 3 ) .	O O B-PER O O O O B-PER O O O O
By stumps Kent had reached 108 for three .	O O B-ORG O O O O O O
Jansher , bidding for an eighth Hong Kong Open title , plays second-seeded Australian Rodney Eyles in the final .	B-PER O O O O O B-MISC I-MISC I-MISC O O O O B-MISC B-PER I-PER O O O O
DETROIT 49 86 .363 26 1/2	B-ORG O O O O O
Bristol Rovers 1 Stockport 1	B-ORG I-ORG O B-ORG O
-DOCSTART-	O
Orr said Thatcher 's press secretary Bernard Ingram asked her to telephone if she saw any threatening indications in the future .	B-PER O B-PER O O O B-PER I-PER O O O O O O O O O O O O O O
288 Jose Coceres ( Argentina ) 69 78 71 70	O B-PER I-PER O B-LOC O O O O O
Profit before extraordinaries , appropriations ,	O O O O O O
7. Vebjoen Rodal ( Norway ) 1:46.45	O B-PER I-PER O B-LOC O O
-- Jim Ballantyne , London Newsroom +44 171 542 8062	O B-PER I-PER O B-ORG I-ORG O O O O
With the first day of the league season briefly shifting the spotlight away from the discord between the clubs and the Rugby Football Union , there were also emphatic victories for champions Bath , 56-13 winners over Orrell , and Northampton and narrow successes for Wasps and Bristol .	O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O B-ORG O O O O B-ORG O O B-ORG O O O O B-ORG O B-ORG O
U.N. officials said that a Kurdish rebel faction backed up by Iraqi tanks , heavy artillery and helicopters had taken control of half of the city after heavy fighting .	B-ORG O O O O B-MISC O O O O O B-MISC O O O O O O O O O O O O O O O O O O
Olympic champion Kenny Harrison and world record holder Jonathan Edwards will both take part in a triple jump competition at the Solidarity Meeting for Sarajevo on September 9 .	B-MISC O B-PER I-PER O O O O B-PER I-PER O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O
San Diego 6 MONTREAL 0	B-ORG I-ORG O B-ORG O
" During the works , all flights will be re-routed to the nearby airport in Batajnica , with no change in schedules , " Tanjug quotes Belgrade airport General Director Ljubomir Acimovic as saying .	O O O O O O O O O O O O O O O B-LOC O O O O O O O O B-ORG O B-LOC O O O B-PER I-PER O O O
Belgium beat Turkey 2-1	B-LOC O B-LOC O
Russian judge stabbed to death over $ 7 fine .	B-MISC O O O O O O O O O
Responding to a letter from the the Palestinian U.N. observer mission , Security Council President Tono Eitel of Germany said that members asked him to convey their views to Israel 's charge d'affaires , David Peleg .	O O O O O O O B-MISC B-ORG O O O B-ORG I-ORG O B-PER I-PER O B-LOC O O O O O O O O O O B-LOC O O O O B-PER I-PER O
" The starting of this production base in China has for our group an undoubted strategic value , representing an important enhancement of our presence in Asia , " said Pirelli SpA chairman and chief executive officer Marco Tonchetti Provera .	O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O B-LOC O O O B-ORG I-ORG O O O O O B-PER I-PER I-PER O
-DOCSTART-	O
Winner owned by John and Beryll Remblance and trained in	O O O B-PER O B-PER I-PER O O O
The newspapers said the men were being interrogated .	O O O O O O O O O
Result of European under-21 championship group 5 qualifier on Saturday :	O O B-MISC O O O O O O O O
62 Nolan Henke	O B-PER I-PER
Dumbarton 3 0 2 1 3 4 2	B-ORG O O O O O O O
Notts County 0 York 1	B-ORG I-ORG O B-ORG O
Wall Street on Sept .	B-LOC I-LOC O O O
At the same time , the department said in a separate report that new orders received by U.S. factories climbed strongly in July , with widespread gains across most major categories .	O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O
Shr loss $ 0.42 loss $ 0.21	O O O O O O O
The Dow Jones industrial average ended down 64.73 points at 5,647.65 , its largest drop since July 15 , when it closed with a loss of 161 points .	O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O
Sandrine Testud ( France ) beat Ines Gorrochategui ( Argentina ) 4-6 6-2 6-1	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O
Jesper Parnevik of Sweden fired a course record-tying eight-under-par 63 Saturday to take a one-shot lead into the final round of the $ 1.2 million Greater Milwaukee Open .	B-PER I-PER O B-LOC O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O
Austria dominated their World Cup group four qualifier against Scotland on Saturday with wave after wave of attacks but were unable to penetrate the visitors ' defence and had to settle for a goalless draw .	B-LOC O O B-MISC I-MISC O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O
It 's the end .	O O O O O
Administration officials said they want to get the issue resolved as quickly as possible , but said there is no timetable they are working under .	O O O O O O O O O O O O O O O O O O O O O O O O O O
3. Michelle Ferris ( Australia ) 35.694	O B-PER I-PER O B-LOC O O
6. Geir Moen ( Norway ) 10.33	O B-PER I-PER O B-LOC O O
They also questioned whether NationsBank can recoup shareholder value with such a large bid for Boatmen 's .	O O O O B-ORG O O O O O O O O O O B-ORG I-ORG O
IRVINE , Calif 1996-08-30	B-LOC O B-LOC O
HONG KONG 1996-08-30	B-LOC I-LOC O
MILWAUKEE , Wisconsin 1996-08-31	B-LOC O B-LOC O
The day programme went smoothly although sixth-seeded former champion Agassi had to wriggle out of a dangerous 3-6 0-4 hole , winning 18 of the last 19 games against India 's Leander Paes .	O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O B-LOC O B-PER I-PER O
Singapore premiums for Australian kilo bars were quoted unchanged at between 25-45 cents an ounce over spot loco London prices , with South Korean and Indonesian-origin premiums also steady at 10-20 cents an ounce .	B-LOC O O B-MISC O O O O O O O O O O O O O O B-LOC O O O B-MISC I-MISC O B-MISC O O O O O O O O O
NABLUS , West Bank 1996-08-30	B-LOC O B-LOC I-LOC O
Iraqi Kurds say Iranian troops enter north Iraq .	B-MISC I-MISC O B-MISC O O O B-LOC O
Shearer takes the captaincy on a trial basis , but new coach Glenn Hoddle said he saw no reason why the former Blackburn and Southampton skipper should not make the post his own .	B-PER O O O O O O O O O O O B-PER I-PER O O O O O O O O B-ORG O B-ORG O O O O O O O O O
4. Tim Lobinger ( Germany ) 5.80	O B-PER I-PER O B-LOC O O
" I have trouble finding the words to express my grief .	O O O O O O O O O O O O
Gonzalez , who hit in 21 straight games earlier this season , joined Mickey Rivers as the only players in Texas history with two 20-game streaks in the same year .	B-PER O O O O O O O O O O O O B-PER I-PER O O O O O B-LOC O O O O O O O O O O
Fredericks ( Namibia ) , Linford Christie ( Britain ) 38.87 seconds	B-PER O B-LOC O O B-PER I-PER O B-LOC O O O
Chen , a former army secretary of the Chinese Nationalist regime which fled from mainland China to Taiwan in 1949 , pleaded guilty to trafficking 42 kg ( 92 pounds ) of drugs that could have been turned into 25 kg ( 55 pounds ) of heroin .	B-PER O O O O O O O B-MISC O O O O O O B-LOC O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Bowling : Wasim Akram 10-0-50-0 , Waqar Younis 9-0-54-1 ,	O O B-PER I-PER O O B-PER I-PER O O
D. Gough run out 0	B-PER I-PER O O O
We found it wise to take some time between the commitment to start and the actual start , " EOE spokesman Lex van Drooge told Reuters .	O O O O O O O O O O O O O O O O O O O B-ORG O B-PER I-PER I-PER O B-ORG O
Queen of South 3 2 0 1 5 4 6	B-ORG I-ORG I-ORG O O O O O O O
Charlton 2 0 1 1 1 3 1	B-ORG O O O O O O O
" It 's not going to be easy to say goodbye to everybody .	O O O O O O O O O O O O O O
Automakers , suppliers , insurers and the federal government 's auto safety agency Saturday launched a $ 10 million safety awareness campaign aimed at reducing the number of children killed accidentally by air bags in cars and trucks .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Albright will meet Foreign Minister Jose Miguel Insulza Monday for talks on issues currently up for debate on the council , of which Chile is a non-permanent member , a U.S. embassy statement said .	B-PER O O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O B-LOC O O O O O O B-LOC O O O O
" Although it saddens me to leave , I am looking forward to spending more time with my family and pursuing other interests that have been on the back burner for sometime . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Separately , Juppe confirmed the conservative government was preparing to submit a draft bill to parliament to tighten laws on illegal workers as part of a crackdown on immigration .	O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O
