text_a	label
Lentini , 27 , joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .	B-PER O O O O B-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The October heating oil-to-crude crack spread narrowed to $ 4.22 a barrel from Thursday 's $ 4.58 while the October gasoline-to-crude spread narrowed to $ 3.60 from Thursday 's $ 3.86 a barrel .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Worcestershire 238 and 303 ( K. Spiring 130 not out , S. Rhodes 57 ; P. DeFreitas 4-70 ) , Derbyshire 471 and 71-1 .	B-ORG O O O O B-PER I-PER O O O O B-PER I-PER O O B-PER I-PER O O O B-ORG O O O O
LOS ANGELES AT PHILADELPHIA	B-ORG I-ORG O B-LOC
The loss was the Mets ' eighth straight , their longest slide since September 1993 , and dropped them to 0-4 under new manager Bobby Valentine .	O O O O B-ORG O O O O O O O O O O O O O O O O O O O B-PER I-PER O
A. Stewart b Mushtaq Ahmed 46	B-PER I-PER O B-PER I-PER O
June 11-13 v a first class county ( to be confirmed )	O O O O O O O O O O O O
Brown ( 14-10 ) tied Todd Stottlemyre of the Cardinals for the National League lead with his fifth complete game and lowered his major league-leading earned run average from 1.96 to 1.92 .	B-PER O O O O B-PER I-PER O O B-ORG O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O
We have signed a peace treaty with the Israelis but on the ground , we see that nothing has changed , " said 20-year-old Ali Ahmed from Qalandia refugee camp .	O O O O O O O O B-MISC O O O O O O O O O O O O O O O B-PER I-PER O B-LOC O O O
Gaddafi has dismissed any unrest as the work of foreigners , and last year deported thousands of Sudanese and Egyptian workers .	B-PER O O O O O O O O O O O O O O O O B-MISC O B-MISC O O
-DOCSTART-	O
DUBLIN 1996-08-31	B-LOC O
Police detained Wang on Friday and would not let his family meet him or say where he was being held , the group said .	O O B-PER O O O O O O O O O O O O O O O O O O O O O O
Buying interest in crude did not have enough conviction to send it much higher since many players had left early to start the Labor Day holiday weekend , traders said .	O O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O
July 's slight gain in incomes was the weakest in six months , since January when they were flat .	O O O O O O O O O O O O O O O O O O O O
bank said .	O O O
The December calendar spread continued to widen , also reflecting the market 's fear of rising inflation .	O O O O O O O O O O O O O O O O O O
Brokers said blue chips like IDLC , Bangladesh Lamps , Chittagong Cement and Atlas Bangladesh were expected to rise .	O O O O O B-ORG O B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O O O O O
Radnicki ( N ) 3 1 0 2 5 6 3	B-ORG I-ORG I-ORG I-ORG O O O O O O O
He later discussed with rebel chief-of-staff Aslan Maskhadov a framework political agreement to tackle the most painful issue of the 20-month war -- the future political status of Chechnya .	O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O B-LOC O
Post-mortem examinations showed they were all caused by methanol poisoning .	O O O O O O O O O O O
" We will wait until the last minute so we check with everybody and their injuries , " said King . "	O O O O O O O O O O O O O O O O O O O B-PER O O
The spare , soft-spoken son of an Italian stonecutter took over the Chicago archdiocese , the nation 's second-largest after Los Angeles , with 2.3 million parishioners , in 1982 .	O O O O O O O B-MISC O O O O B-LOC O O O O O O O B-LOC I-LOC O O O O O O O O O
U. Chandana not out 14	B-PER I-PER O O O
2. Tony Jarrett ( Britain ) 13.35	O B-PER I-PER O B-LOC O O
Chechens exuberant but cautious on peace deal .	B-MISC O O O O O O O
Scorers : Joakim Persson 81st minute , Daniel Andersson ( 89th )	O O B-PER I-PER O O O B-PER I-PER O O O
" He was standing right there and knew the shot was down so I called him a cheat , " said Hill , whose squash career has been blighted by fines and suspensions for unacceptable behaviour .	O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O
Jacquet , beginning the 22-month countdown to France 's hosting of the World Cup finals , said : " We have an identity ( as a team ) which we are going to work on . "	B-PER O O O O O O B-LOC O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O
M2 389.79 391.32 381.65	O O O O
Rios did not appreciate Tarango 's antics .	B-PER O O O B-PER O O O
6. Carmen Wuestenhagen ( Germany ) 4:10.38	O B-PER I-PER O B-LOC O O
Aziz said Iraq 's military intervention , the first on such scale since the U.S. and allies decided to protect Iraqi Kurds against Baghdad , was in response to a plea from Barzani to President Saddam Hussein to back him militarily and save his people from attacks by Iran and Talabani .	B-PER O B-LOC O O O O O O O O O O O B-LOC O O O O O B-MISC I-MISC O B-LOC O O O O O O O O B-PER O O B-PER I-PER O O O O O O O O O O O B-LOC O B-PER O
St Johnstone 2 1 1 0 3 0 4	B-ORG I-ORG O O O O O O O
Canada government cash balances fall in week .	B-LOC O O O O O O O
May 20 v Durham	O O O B-ORG
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .	O B-MISC O O B-PER I-PER O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O B-LOC O O
Co-Premiers Prince Norodom Ranariddh and Hun Sen agreed earlier this week to the king 's request for an amnesty .	O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O
He also said government soldiers had raped the wife of one of his sons . "	O O O O O O O O O O O O O O O O
Barentsburg , just a few hours ride by snow-scooter or 15 minutes by helicopter from Longyear , has asked to be left alone with its grief and told reporters to stay away .	B-LOC O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O
-DOCSTART-	O
End-of-year examinations would go ahead on September 2 despite the closure , university officials said .	O O O O O O O O O O O O O O O O
Spanish first division on Saturday :	B-MISC O B-MISC O O O
BELGRADE 1996-08-31	B-LOC O
COLORADO AT ST LOUIS	B-ORG O B-LOC I-LOC
I remember Nolan Ryan saying in ' 91 or ' 92 that he was the best young pitcher coming around in a long time and he saw ( Tom ) Seaver and ( Jerry ) Koosman when they were starting . "	O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER I-PER O B-PER I-PER I-PER I-PER O O O O O O
The auto industry was about three to six years away from introducing " smart " air bags with the ability to detect the size and position of an occupant and adjust inflation pressures accordingly .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
11. Wendy Everson ( Britain ) 37.624	O B-PER I-PER O B-LOC O O
Grimsby 0 Portsmouth 1	B-ORG O B-ORG O
-DOCSTART-	O
Former England captain Will Carling , handed the kicking duties , finished with 20 points .	O B-LOC O B-PER I-PER O O O O O O O O O O O
-DOCSTART-	O
When the referee called Jansher 's return good and the decision was accepted by the player , Hill shrieked at the Pakistani : " You cheat . "	O O O O B-PER O O O O O O O O O O O O B-PER O O O B-MISC O O O O O O
Australia scored 228 for nine wickets in their 50 overs against Sri Lanka in the third day-night limited overs match of the Singer World Series tournament on Friday .	B-LOC O O O O O O O O O O B-LOC I-LOC O O O O O O O O O B-MISC I-MISC I-MISC O O O O
Notes in circulation 27.35 +0.435 +0.237	O O O O O O
" It does n't look all that bad , " Edberg said of his path through the draw starting next with a match against Krajicek 's Dutch countryman Paul Haarhuis .	O O O O O O O O O O B-PER O O O O O O O O O O O O O B-PER O B-MISC O B-PER I-PER O
-DOCSTART-	O
Division one	O O
Exeter 4 1 2 1 4 5 5	B-ORG O O O O O O O
15. Retief Goosen ( South Africa ) 195,283	O B-PER I-PER O B-LOC I-LOC O O
5. Chryste Gaines ( U.S. ) 11.20	O B-PER I-PER O B-LOC O O
1986 - Bishop Desmond Tutu was enthroned as Archbishop of Cape Town , South Africa .	O O O B-PER I-PER O O O O O B-LOC I-LOC O B-LOC I-LOC O
Easier silver prices mid-week helped keep spot gold locked in a $ 386 - $ 389 an ounce range , dealers said , but they remained optimistic that the usual seasonal pick-up in jewellery fabrication demand would see gold at $ 395 by end-October .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
Nolan Henke fired a nine-under-par 62 to grab a two-shot lead after the opening round of the $ 1.2 million Greater Milwaukee Open Thursday as 20-year-old Tiger Woods shot 67 in his professional debut .	B-PER I-PER O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O B-PER I-PER O O O O O O O
Obilic 4 4 0 0 10 1 12	B-ORG O O O O O O O
Springbok scrum-half Joost van der Westhuizen was his side 's inspiration , scoring their opening try and making the third for flanker Andre Venter from a quickly taken penalty to give his side a 29-8 lead after 54 minutes .	B-ORG O B-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O
The Belgian club were fined 25,000 Swiss francs ( $ 20,850 ) for unsporting conduct and captain Guy Hellers banned for seven games .	O B-MISC O O O O B-MISC O O O O O O O O O O B-PER I-PER O O O O O
2007 90,000	O O
Yeltsin , 65 , has been seen only rarely since he was elected for a second term in office on July 3 , although his aides have denied a string of rumours that he has been taken ill again .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .	O O B-ORG O O O O O O O O
Lotte 46 6 54 .462 14 1/2	B-ORG O O O O O O
Republic ) 6-0 7-6 ( 7-5 ) 6-2	B-LOC O O O O O O O
" The market does n't seem to be able to make new highs and it has been back and forth in a fairly horizontal mode which looks like a holding pattern , " said Geraghty .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O
The SDA , joined by two other parties , has been demanding that OSCE prohibit refugees voting from any place other than their pre-war place of residence as a means to prevent the elections from ratifying the results of ethnic cleansing .	O B-ORG O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
from ( Patriotic Union of Kurdistan chief ) Jalal Talabani , " Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .	O O B-ORG I-ORG I-ORG I-ORG O O B-PER I-PER O O B-PER O O O O O O O O B-ORG I-ORG I-ORG O B-ORG O O
In the same interview , published by Prensa Latina on Saturday , Puig was asked if he feared death . "	O O O O O O O B-ORG I-ORG O O O B-PER O O O O O O O O
New orders to factories were strong for durable goods like new cars and for nondurables like paper and food products .	O O O O O O O O O O O O O O O O O O O O O
May 15 v Duke of Norfolk 's XI ( at Arundel )	O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O B-LOC O
After a sterile first half , France injected more sting in midfield with the introduction of Juventus 's Zinedine Zidane .	O O O O O O B-LOC O O O O O O O O O B-ORG O B-PER I-PER O
Bruno lost three world title fights before finally landing the crown by beating American Oliver McCall in a unanimous points decision at Wembley in September 1995 .	B-PER O O O O O O O O O O O O B-MISC B-PER I-PER O O O O O O B-LOC O O O O
Shrs offered by company N / A	O O O O O O O
Glenn Somerville	B-PER I-PER
Women 's 5,000 metres	O O O O
Total ( nine wickets , 50 overs ) 228	O O O O O O O O O
NEW YORK 1996-08-30	B-LOC I-LOC O
Teams :	O O
-DOCSTART-	O
Wigan 4 3 1 0 9 4 10	B-ORG O O O O O O O
Armenia and Portugal drew 0-0 in a World Cup soccer European group 9 qualifier on Saturday .	B-LOC O B-LOC O O O O B-MISC I-MISC O B-MISC O O O O O O
Commerce said previously that spending at retail stores was up only 0.1 percent in July , partly because of softer sales of new cars and light trucks .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4. Vladimir Dubrovshchik ( Belarus ) 65.30	O B-PER I-PER O B-LOC O O
" The purchasing managers ' number is extremely , extremely strong , " said Webber .	O O O O O O O O O O O O O O B-PER O
4. Bryan Herta ( U.S. ) , Reynard Mercedes-Benz , 54.578	O B-PER I-PER O B-LOC O O B-ORG I-ORG O O
Police in Hangzhou , capital of the eastern province of Zhejiang , told Wang 's family that Wang would be sent to a study class , a euphemism for coercive ideological reform , the group said .	O O B-LOC O O O O O O O B-LOC O O B-PER O O O B-PER O O O O O O O O O O O O O O O O O O O
Napoleon entered Moscow a week later .	B-PER O B-LOC O O O O
The PUK accuses the KDP of collaborating with Baghdad .	O B-ORG O O B-ORG O O O B-LOC O
Stirling 3 0 1 2 1 3 1	B-ORG O O O O O O O
But he said the eight mines seized by police had been " specially adapted . "	O O O O O O O O O O O O O O O O
Gillingham 0 Chesterfield 1	B-ORG O B-ORG O
Glenn Somerville	B-PER I-PER
Bernardin , who became archbishop of Cincinnati in 1972 , played an increasingly prominent role in the U.S. church as a moderate voice of compromise among liberals and conservatives in the ranks of the bishops .	B-PER O O O O O B-LOC O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O
284 Robert Allenby ( Australia ) 69 71 71 73 , Miguel Angel Martin ( Spain ) 75 70 71 68 ( Allenby won at first play-off hole )	O B-PER I-PER O B-LOC O O O O O O B-PER I-PER I-PER O B-LOC O O O O O O B-PER O O O O O O
20. Paul Broadhurst 176,780	O B-PER I-PER O
-DOCSTART-	O
Sletten , a caretaker who has lived on the island for 30 years , said the Norwegian and Russian communities visit frequently , competing at soccer in the summer and with snow-scooter races in the winter .	B-PER O O O O O O O O O O O O O O O B-MISC O B-MISC O O O O O O O O O O O O O O O O O O
Zairean troops expelled 15,000 refugees in August last year .	B-MISC O O O O O O O O O
The Batajnica airport will take over complete air traffic control during this period , Federal Air Traffic Control Administration Director Branko Bilbija said .	O B-LOC O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-PER I-PER O O
Organisers tried to block off traffic while preparing the drag race late on Friday , but an allegedly drunk driver was unable to slow down in time and ran into a group of spectators as he swerved to avoid one of the cars that was to take part in the race .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
OAKLAND 7 Boston 0	B-ORG O B-ORG O
Federal Reserve governor Lawrence Lindsey , speaking on U.S. cable television network CNBC , said the U.S. economy appears on balance to be a bit strong , adding the central bank would not curb growth provided inflation remains in check .	B-ORG I-ORG O B-PER I-PER O O O B-LOC O O O B-ORG O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
World Group II , first round ( March 1-2 )	O O O O O O O O O O
" Seven percent creates psychological problems and a legitimate competitor for money from equities , " said Ralph Bloch , chief technical analyst at Raymond James .	O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O B-PER I-PER O
HONG KONG 1996-08-31	B-LOC I-LOC O
-DOCSTART-	O
They had been invited to the meeting to watch a special relay to mark the 60th anniversary of Jesse Owens 's four gold medals at the 1936 Olympics in the same Berlin stadium .	O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O B-MISC O O O B-LOC O O
It is our duty towards al-Aqsa to come and pray , " Jamil said .	O O O O O B-LOC O O O O O O B-PER O O
KeyCorp , contacted by phone , would not comment .	B-ORG O O O O O O O O O
-DOCSTART-	O
" Almost all of the prisoners start suffering from various health problems after a couple of years in jail , " she said . "	O O O O O O O O O O O O O O O O O O O O O O O O O
The dollar rose slightly against the German mark , but edged lower against the Japanese yen .	O O O O O O B-MISC O O O O O O O B-MISC O O
I made some really good pars .	O O O O O O O
Ceasefire monitors to meet in south Lebanon .	O O O O O O B-LOC O
track cycling championships on Saturday :	O O O O O O
Boatmen 's deal could spark more mergers .	B-ORG I-ORG O O O O O O
The NLD party won a landslide victory in a 1990 election but the State Law and Order Restoration Council ( SLORC ) , which assumed power in 1988 after crushing pro-democracy demonstrations , never recognised the poll .	O B-ORG O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O
Far East gold traders thumped foreheads in frustration at the market 's foot-dragging this week and forecast on Friday that next week would not be much better .	B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O
More automatic weapons stolen in Belgium .	O O O O O B-LOC O
GENEVA 1996-08-30	B-LOC O
4 - Conchita Martinez ( Spain ) beat Helena Sukova ( Czech Republic ) 6-4 6-3	O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC I-LOC O O O
Israel blocks Palestinian pilgrims ' progress .	B-LOC O B-MISC O O O O
Current 1.30 1.35 1.09	O O O O
FRIDAY , AUGUST 30 SCHEDULE	O O O O O
Lebed , Chechens start peace talks .	B-PER O B-MISC O O O O
Results of German Cup second round	O O B-MISC I-MISC O O
WESTERN DIVISION	B-MISC I-MISC
Henke , who came within one shot of the course record set by Andrew Magee during Wednesday 's pro-am , has three career PGA Tour victories , but none since the 1993 BellSouth Classic .	B-PER O O O O O O O O O O O O B-PER I-PER O O O O O O O O B-MISC I-MISC O O O O O O O B-MISC I-MISC O
The foreign ministry later announced Israeli Foreign Minister David Levy would visit Bonn for talks with his German counterpart Klaus Kinkel next month .	O O O O O B-MISC O O B-PER I-PER O O B-LOC O O O O B-MISC O B-PER I-PER O O O
The monitoring committee was set up to deal with violations of an April 25 ceasefire understanding that ended 17 days of fighting between Israel and the guerrillas .	O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O
Duran , whose 97-12 record spans three decades , hopes a win in the 10-round bout will earn him a rematch against Puerto Rico 's Hector " Macho " Camacho .	B-PER O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O B-PER I-PER I-PER I-PER I-PER O
7. Pauline Konga ( Kenya ) 15:09.74	O B-PER I-PER O B-LOC O O
It was the first surplus since the fourth quarter of 1984 .	O O O O O O O O O O O O
A.de Silva not out 83	B-PER I-PER O O O
What he did was bad for squash , bad for the crowd and bad for the sponsors .	O O O O O O O O O O O O O O O O O O
Government cash balances 3.54 - 0.629 +0.089	O O O O O O O
Police have detained 26 suspected members of Egypt 's largest militant group al-Gama'a al-Islamiya ( Islamic Group ) , government newspapers reported on Friday .	O O O O O O O B-LOC O O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O O O
Some of our people have been in prison for five to six years . "	O O O O O O O O O O O O O O O
TOKYO 1996-08-30	B-LOC O
Banisadr , who received political asylum in France after fleeing there in 1981 , told Der Spiegel he did not plan to ask for a guarantee of safe conduct .	B-PER O O O O O O B-LOC O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O
" The film spares neither the Irish nor the British in its depiction of the savagery of the time , " Jordan said in a statement released by Warner Bros . "	O O O O O O B-MISC O O B-MISC O O O O O O O O O O O B-PER O O O O O O B-ORG I-ORG O O
Bob Estes shot a 67 for sole possession of third place at 15-under .	B-PER I-PER O O O O O O O O O O O O
LONDON 1996-08-30	B-LOC O
Controversial Australian Anthony Hill called Jansher Khan a cheat during his acrimonious defeat by the world number one in the Hong Kong Open semifinals on Saturday .	O B-MISC B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O
Hoddle , coaching the side for the first time , declined to comment on the incident .	B-PER O O O O O O O O O O O O O O O O
Other banks traded one-week rates near 48 percent .	O O O O O O O O O
G. Thorpe lbw b Ata-ur-Rehman 21	B-PER I-PER O O B-PER O
Syria slams Israel on settlements .	B-LOC O B-LOC O O O
Ata-ur-Rehman 6-0-40-1 , Saqlain Mushtaq 10-0-59-1 , Mushtaq Ahmed	B-PER O O B-PER I-PER O O B-PER I-PER
More than 10 weapons , including automatic Kalashnikov rifles , were stolen from an arms store in Belgium , police said on Saturday .	O O O O O O O B-MISC O O O O O O O O O B-LOC O O O O O O
" This was one of these matches where I did n't play up to my standard .	O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Teams :	O O
In Philadelphia , Delino DeShields 's triple in the top of the 12th off Jeff Parrett ( 2-3 ) scored Chad Curtis and lifted the Los Angeles Dodgers to a 7-6 victory over the Phillies .	O B-LOC O B-PER I-PER O O O O O O O O O B-PER I-PER O O O O B-PER I-PER O O O B-ORG I-ORG I-ORG O O O O O O B-ORG O
6. Ludwig 1:25	O B-PER O
Atlanta 5 PITTSBURGH 1	B-ORG O B-ORG O
Spain at Belgium	B-LOC O B-LOC
-DOCSTART-	O
Dunvant 21 Ebbw Vale 10	B-ORG O B-ORG I-ORG O
-DOCSTART-	O
While the market continues to price-in higher U.S. interest rates , there was little conviction to the theory that the Federal Reserve would tighten rates before the next Federal Open Market Committee meeting on September 24 .	O O O O O O O B-LOC O O O O O O O O O O O O B-ORG I-ORG O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O
5. Leah Pells ( Canada ) 4:09.95	O B-PER I-PER O B-LOC O O
5. Tegla Loroupe ( Kenya ) 15:08.79	O B-PER I-PER O B-LOC O O
Third place :	O O O
" China is going through this power transition period .	O B-LOC O O O O O O O O
Grand Prix athletics meeting on Friday :	B-MISC I-MISC O O O O O
MOTOR RACING - LEADING QUALIFIERS FOR VANCOUVER INDYCAR RACE .	O O O O O O B-LOC B-MISC O O
Under English law the maximum sentence for hijack is life imprisonment but there has been widespread speculation that the seven will receive lesser sentences .	O B-MISC O O O O O O O O O O O O O O O O O O O O O O O
Estes ( 3-4 ) was lifted for closer Rod Beck after yielding a single with two out in the ninth .	B-PER O O O O O O O B-PER I-PER O O O O O O O O O O O
" We will not achieve the full 37 million French franc ( net ) profit forecast , " Frater said . "	O O O O O O O O O B-MISC O O O O O O O O B-PER O O O
" This is really positive news for Pirelli , and I expect that it will produce one of the best half-year results in late September compared to other industrial Italian companies , " said analyst Paula Buratti at Indosuez .	O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O B-PER I-PER O B-ORG O
-DOCSTART-	O
He gave no further details .	O O O O O O
Hussain , considered surplus to England 's one-day requirements , struck 158 , his first championship century of the season , as Essex reached 372 and took a first innings lead of 82 .	B-PER O O O O B-LOC O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O
Only Russia has chosen to do so .	O B-LOC O O O O O O
September gasoline stood 0.87 cent lower at 62.85 cents a gallon .	O O O O O O O O O O O O
U.S. Cardinal Bernardin says has terminal cancer .	B-LOC O B-PER O O O O O
" I am heeding Abu Ammar 's ( Arafat 's ) call to pray at al-Aqsa and I came .	O O O O B-PER I-PER O O B-PER O O O O O O B-LOC O O O O
Israel announced this week the expansion of Jewish West Bank settlements surrounding Jerusalem and the demolition of an Arab community centre in East Jerusalem .	B-LOC O O O O O O B-MISC B-LOC I-LOC O O B-LOC O O O O O B-MISC O O O B-LOC I-LOC O
Assault charges dropped against Surinam ex-rebel .	O O O O B-LOC O O
Top ten drivers in grid for	O O O O O O
Palestinians want Arab East Jerusalem as the capital of a future independent state .	B-MISC O B-LOC I-LOC I-LOC O O O O O O O O O
" They have confirmed to us that Iraqi troops are taking part in the attack on Arbil ...	O O O O O O O B-MISC O O O O O O O O B-LOC O
Blackpool 0 Wycombe 0	B-ORG O B-ORG O
We have also found and arrested her aunt and companion , " said a spokeswoman of the Dutch criminal investigation service .	O O O O O O O O O O O O O O O O O B-MISC O O O O
After I won I figured I could give them a little razzle-dazzle . "	O O O O O O O O O O O O O O
Saturday :	O O
Norwich 1 Wolverhampton 0	B-ORG O B-ORG O
July 19-21 v Middlesex ( three days )	O O O B-ORG O O O O
Tour itinerary :	O O O
Torquay 2 Exeter 0	B-ORG O B-ORG O
The vice presidential debate is scheduled for Oct. 2 .	O O O O O O O O O O
5. Falk Balzer ( Germany ) 13.52	O B-PER I-PER O B-LOC O O
Blair once pledged to set up a Scottish parliament if the Labour won the next general election , which must be held by May 1997 .	B-PER O O O O O O B-MISC O O O B-ORG O O O O O O O O O O O O O O
" I 'm glad it was not a Norwegian plane , " she said . "	O O O O O O O O B-MISC O O O O O O O
5. Dionne Rose ( Jamaica ) 12.92	O B-PER I-PER O B-LOC O O
Ssangbangwool 59 2 49 .545 5 1/2	B-ORG O O O O O O
-DOCSTART-	O
Seles easily won both her singles matches and King is counting on the co-world number one to lead the team again .	B-PER O O O O O O O B-PER O O O O O O O O O O O O O
But nationalist groups , scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko , protested against the deal .	O O O O O O O O O O B-LOC O O B-LOC O O O B-PER O O O O O O
W D L G / F G / A P	O O O O O O O O O O
-DOCSTART-	O
U.S. President Bill Clinton has authorised the repositioning of U.S. firepower in the Gulf region in response to the Iraqi attacks .	B-LOC O B-PER I-PER O O O O O B-LOC O O O B-LOC O O O O O B-MISC O O
Standings after games played on Friday ( tabulate under won , drawn , lost , winning percentage , games behind first place )	O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
DETROIT 48 86 .358 26 1/2	B-ORG O O O O O
But U.S. avocado industry sources said that while they may have delayed the plan for a while , they ultimately do not expect the administration to change its position .	O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O
GOLF - BRITISH MASTERS FINAL SCORES .	O O B-MISC I-MISC O O O
Standings :	O O
The fifth set stayed on serve until the sixth game , when Washington , after saving one break point with a forehand winner down the line , netted a backhand to give O'Brien a 4-2 lead .	O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O B-PER O O O O
BIRMINGHAM , England 1996-08-31	B-LOC O B-LOC O
Morris ' departure raised fears that Clinton would veer more to the left in a second term .	B-PER O O O O O B-PER O O O O O O O O O O O
refrained from staging a reverse repo operation on Friday , the	O O O O O O O O O O O
But Russia failed to win control over the whole of Chechnya and its troops suffered several humiliating defeats .	O B-LOC O O O O O O O O B-LOC O O O O O O O O
( Nigeria ) , Davidson Ezinwa ( Nigeria ) 38.87	O B-LOC O O B-PER I-PER O B-LOC O O
The American Stock Exchange index was down 1.66 points at 559.68 , and was off 1.26 for the week .	O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
He said damage and casualties in the city were heavy and Kurdish forces were defending the city .	O O O O O O O O O O O B-MISC O O O O O O
Rotherham 4 0 1 3 3 6 1	B-ORG O O O O O O O
-DOCSTART-	O
The trick , they said , will be for the candidates to continue to convince Wall Street that the Treasury 's 30-year bond -- the most closely-watched interest rate -- will fall to between 4 percent and 5 percent by the end of the decade .	O O O O O O O O O O O O O O O B-LOC I-LOC O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O
Men 's 110 metres hurdles	O O O O O
BASKETBALL - TROFEJ BEOGRAD TOURNAMENT RESULTS .	O O B-MISC I-MISC I-MISC O O
I think once I got that second set , I felt a lot better about my game . "	O O O O O O O O O O O O O O O O O O O
Romanian listed state engineer Comelf said it almost doubled six-month output , with net profit rising by 33 percent to 1.069 billion lei .	B-MISC O O O B-ORG O O O O O O O O O O O O O O O O O O O
The film , starring Liam Neeson and Julia Roberts , recounts the life of Michael Collins , the Irish Republican Army 's Director of Intelligence who fought for Irish independence from 1919 to 1921 .	O O O O B-PER I-PER O B-PER I-PER O O O O O B-PER I-PER O O B-ORG I-ORG I-ORG O O O O O O O B-MISC O O O O O O
PARIS 1996-08-31	B-LOC O
" The main purpose of this press conference is to make it known to the world that the authorities are misusing the law all the time in order to try to crush the democracy movement , " Suu Kyi told reporters at her Rangoon home .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O B-LOC O O
2003 70,000	O O
CLEVELAND 80 54 .597 -	B-ORG O O O O
Britain 's Naseem Hamed retained his WBO featherweight title on Saturday when Mexico 's Manuel Medina was retired by his corner at the end of the 11th round .	B-LOC O B-PER I-PER O O B-ORG O O O O O B-LOC O B-PER I-PER O O O O O O O O O O O O O
The 11th-seeded Washington fell short of reprising his Wimbledon miracle comeback as he lost to red-hot wildcard Alex O'Brien 6-3 6-4 5-7 3-6 6-3 in a two hour 51 minute struggle on the Stadium court .	O O B-PER O O O O O B-MISC O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O
" In July , average weekly hours and average hourly earnings declined , more than offsetting the effect of an increase in employment , " Commerce said .	O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O
Albright , who arrived from Uruguay , will rest most of the weekend in Chile , officials said .	B-PER O O O O B-LOC O O O O O O O O B-LOC O O O O
SATURDAY , AUGUST 31 SCHEDULE	O O O O O
Mushtaq Ahmed not out 14	B-PER I-PER O O O
Steve Pagani	B-PER I-PER
