text_a	label
BELGRADE 1996-08-31	B-LOC O
for , goals against , points ) :	O O O O O O O O
Government officials had no immediate comment .	O O O O O O O
-DOCSTART-	O
Some 150,000 people -- mostly civilians -- have died in Burundi since 1993 when the country 's first democratically elected Hutu president was killed in an attempted army coup .	O O O O O O O O O O B-LOC O O O O O O O O O B-MISC O O O O O O O O O
" If there are any more instances of death in custody it will be further proof that a prison sentence for political prisoners is sometimes almost the same as a death sentence , " Suu Kyi said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O
BALTIMORE 70 63 .526 4	B-ORG O O O O
3. Rose Cheruiyot ( Kenya ) 15:05.41	O B-PER I-PER O B-LOC O O
The main thing is his programme .	O O O O O O O
He added that the OSCE was the only international body which has been allowed into the Chechnya to monitor the human rights situation there , but that its means were restricted by the fact that the conflict was a " internal issue " .	O O O O B-ORG O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O
Canada 's 8.0 percent bond due 2023 fell C$ 0.45 to C$ 101.15 to yield 7.894 percent .	B-LOC O O O O O O O B-MISC O O B-MISC O O O O O O
August 21-25 Sixth test ( at The Oval , London ) .	O O O O O O B-LOC I-LOC O B-LOC O O
Paramilitary police detained more than 120 students in the protest .	O O O O O O O O O O O
The driver , aged 51 , was arrested and charged on two counts of intoxicated manslaughter .	O O O O O O O O O O O O O O O O O
May 24 Second one-day international ( at The Oval ,	O O O O O O O B-LOC I-LOC O
Crowds of pro-independence Chechens greeted a newly-signed peace deal by singing , dancing and firing guns in the air on Saturday , but the celebrations held a trace of uncertainty .	O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O
8. Maarten den Bakker ( Netherlands ) TVM 1:33	O B-PER I-PER I-PER O B-LOC O B-ORG O
" He has a devastating sinker , " observed Reds manager Ray Knight . "	O O O O O O O O O B-ORG O B-PER I-PER O O
France - 1 - Bernard Lama ; 2 - Lilian Thuram ( 14 - Sabri Lamouchi 87th ) , 5 - Laurent Blanc , 8 - Marcel Desailly ( 12 - Franck Leboeuf 46th ) , 3 - Bixente Lizarazu ; 4 - Christian Karembeu , 7 - Didier Deschamps , 10 - Youri Djorkaeff , 6 - Reynald Pedros ( 13 - Robert Pires 46th ) ; 9 - Nicolas Ouedec ( 17 - Florian Maurice 64th ) , 11 - Patrice Loko ( 15 - Zinedine Zidane 46th )	B-LOC O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O
Following is a summary of major Indonesian political and business stories in leading newspapers , prepared by Reuters in Jakarta .	O O O O O O B-MISC O O O O O O O O O O B-ORG O B-LOC O
Nikkei latest CRUDE OIL $ 1987.0	B-MISC O O O O O
" For myself , personally , I 've planned things so that that will be the end of me , " the 32-year-old national team captain was quoted as saying by the daily Sueddeutsche Zeitung on Saturday .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O
They are using a travesty of the law to try and crush our movements and to sentence our people to long terms in prison without proper trial . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Analysts said Wall Street had grown accustomed to a moderate Republican in the form of Democratic President Clinton .	O O B-LOC I-LOC O O O O O O B-MISC O O O O B-MISC O B-PER O
The guys say it moved more than everyone in the league .	O O O O O O O O O O O O
SOCCER - REAL SCRAPE 1-1 DRAW IN SCRAPPY OPENING MATCH .	O O B-ORG O O O O O O O O
3. Sammy Langat ( Kenya ) 1:44.96	O B-PER I-PER O B-LOC O O
His escape at the zoo caused outrage in Britain .	O O O O O O O O B-LOC O
Sales shot up 7.9 percent last month to a seasonally adjusted annual rate of 783,000 units -- the strongest since February , when new homes were selling at a rate of 784,000 a year .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Iran has asked Germany to extradite Banisadr , who is due is due back in Berlin next Thursday to continue his testimony .	B-LOC O O B-LOC O O B-PER O O O O O O O O B-LOC O O O O O O O
Neither Lebed nor Maskhadov made any statement before the talks .	O B-PER O B-PER O O O O O O O
-DOCSTART-	O
Given , Breen , Staunton , Irwin , McAteer , Harte , McLoughlin , Houghton , Townsend , Quinn , O'Neill .	B-PER O B-PER O B-PER O B-PER O B-PER O B-PER O B-PER O B-PER O B-PER O B-PER O B-PER O
We believe in God . "	O O O B-PER O O
9. Andersson 1:34	O B-PER O
Argentina at South Korea	B-LOC O B-LOC I-LOC
The attack comes a day after rebels of the self-styled Popular Revolutionary Army ( EPR ) launched coordinated attacks in at least three Mexican states , killing up to 14 people and wounding about 20 .	O O O O O O O O O O B-ORG I-ORG I-ORG O B-ORG O O O O O O O O B-MISC O O O O O O O O O O O O
Portsmouth 4 2 0 2 4 5 6	B-ORG O O O O O O O
The domestic Yonhap news agency said the South Korean government would consider the northern demand only if the North accepted Seoul 's requests , which include regular reunions of families split by the Korean War .	O O B-ORG O O O O B-MISC I-MISC O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O B-MISC O O
Police and local officials have sealed off the crash site , protecting it from intrusive reporters and from the polar bears that roam freely across the icy expanses .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-- Bombay Commodities +91-22-265 9000	O B-ORG I-ORG O O
Use of Proceeds : To finance the development of additional extended-stay hotels and other general corporate purposes .	O O O O O O O O O O O O O O O O O O
3. Paul Koech ( Kenya ) 13:06.45	O B-PER I-PER O B-LOC O O
Chicago 4 HOUSTON 3	B-ORG O B-ORG O
LG 46 5 59 .441 17	B-ORG O O O O O
Soccer - McCarthy names team to play Liechtenstein .	O O B-PER O O O O B-LOC O
Shortly afterwards Roberto Carlos found space in the home defence and equalised for Real with a shot that was deflected past despairing Deportivo ' keeper Jacques Songo'o .	O O B-PER I-PER O O O O O O O O O B-ORG O O O O O O O O B-ORG O O B-PER I-PER O
German police probe sex link in child kidnap case .	B-MISC O O O O O O O O O
KANSAS CITY AT DETROIT	B-ORG I-ORG O B-LOC
TEXAS 75 58 .564 -	B-ORG O O O O
-DOCSTART-	O
Rad ( B ) 4 1 1 2 2 3 4	B-ORG I-ORG I-ORG I-ORG O O O O O O O
The semifinals are July 19-20 , and the final September 27- 28 .	O O O O O O O O O O O O O
" I 'm always being realistic , " said Edberg . "	O O O O O O O O O B-PER O O
Only a few Palestinians trickled to the roadblocks .	O O O B-MISC O O O O O
Pakistan : Aamir Sohail , Saeed Anwar , Ijaz Ahmed , Salim Malik , Inzamam-ul-Haq , Wasim Akram ( captain ) , Moin Khan , Saqlain Mushtaq , Mushtaq Ahmed , Waqar Younis , Ata-ur-Rehman .	B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER O B-PER I-PER O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER O
The wreck was located in 1985 .	O O O O O O O
7. Claus Hirsbro ( Denmark ) 20.90	O B-PER I-PER O B-LOC O O
We know many of the people who live in Barentsburg , some of them could have been on the plane , " said Johan Sletten , 52 .	O O O O O O O O O B-LOC O O O O O O O O O O O O O B-PER I-PER O O O
BASEBALL - MAJOR LEAGUE STANDINGS AFTER THURSDAY 'S GAMES .	O O B-MISC I-MISC O O O O O O
Caltex Petroleum Corp plans to build a lubricants blender in a bonded zone in Tianjin , the newspaper said .	B-ORG I-ORG I-ORG O O O O O O O O O O O B-LOC O O O O O
Authorities in Wuhan , capital of the central province of Hubei , would punish those who sell or use disposable plastic containers from September 1 , the newspaper said .	O O B-LOC O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O
President Clinton , Bob Dole and Ross Perot are hitting the road now that the partying is over , and people who have billions of dollars invested in stocks were bracing for political promises that could have an impact on their wealth .	O B-PER O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4. Yekaterina Podkopayeva ( Russia ) 4:09.25	O B-PER I-PER O B-LOC O O
BUCHAREST 1996-08-30	B-LOC O
RUGBY UNION - ENGLISH , SCOTTISH AND WELSH RESULTS .	B-ORG I-ORG O B-MISC O B-MISC O B-MISC O O
Romesh Kaluwitharana , Asanka Gurusinha , Aravinda de Silva ,	B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O
Buducnost ( V ) 0 OFK Beograd 1	B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O
Borussia Neunkirchen 1 St Pauli 3	B-ORG I-ORG O B-ORG I-ORG O
Men 's 100 metres	O O O O
Kurdistan Democratic Party ( KDP ) of Massoud Barzani said that it was being backed by Iraqi heavy armour and artillery in a battle with rival Kurds for the city of Arbil , a senior U.N. official in Baghdad said .	B-ORG I-ORG I-ORG O B-ORG O O B-PER I-PER O O O O O O O B-MISC O O O O O O O O O B-MISC O O O O B-LOC O O O B-ORG O O B-LOC O O
" I want a fifth title .	O O O O O O O
" I played some of my best tennis in college when fraternities were throwing beer on me .	O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
She emphasised that the move was positive because Pirelli will have management control of the Chinese venture , and it also showed another example of Pirelli exporting its technical know-how to developing markets .	O O O O O O O O B-ORG O O O O O O B-MISC O O O O O O O O O B-ORG O O O O O O O O
8. Inger Miller ( U.S. ) 11.37	O B-PER I-PER O B-LOC O O
" ...I request the immediate repatriation of Kim In-so to North Korea where his family is waiting , " North Korean Red Cross president Li Song-ho said in a telephone message to his southern couterpart , Kang Young-hoon .	O O O O O O O B-PER I-PER O B-LOC I-LOC O O O O O O O B-ORG I-ORG I-ORG I-ORG O B-PER I-PER O O O O O O O O O O B-PER I-PER O
The generally lackluster report on spending and incomes in July had been expected .	O O O O O O O O O O O O O O
-DOCSTART-	O
CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .	O O B-MISC I-MISC I-MISC O O
Jakarta served as the host to the series of negotiations which culminated in the initialling of the agreement last Friday .	B-LOC O O O O O O O O O O O O O O O O O O O O
Bootleg brew kills 35 in China , police nab suspects .	O O O O O B-LOC O O O O O
OFK Beograd 4 1 3 0 5 4 6	B-ORG I-ORG O O O O O O O
H. Tillekeratne lbw b Fleming 1	B-PER I-PER O O B-PER O
Postponed : East Fife v Clydebank , St Johnstone v	O O B-ORG I-ORG O B-ORG O B-ORG I-ORG O
DUBLIN 1996-08-30	B-LOC O
Draw for the women 's 1997 Fed Cup team tennis championships , as conducted at the U.S. Open on Saturday :	O O O O O B-MISC I-MISC I-MISC O O O O O O O O B-MISC I-MISC O O O
The September Treasury bond future on the Chicago Board of Trade was trading at 107-11/32 , down 26/32 from Thursday 's settlement price .	O O B-ORG O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O
Think of all that mixed together , with twisted , wrecked parts on the slope , " Onarheim , 29 , told Reuters .	O O O O O O O O O O O O O O O O O B-LOC O O O O B-ORG O
Automakers petitioned the National Highway Traffic Safety Administration to allow them to introduce air bags that inflate less aggressively to help reduce unwanted injuries .	O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O
English soccer league standings	B-MISC O O O
Women 's singles , third round	O O O O O O
George Bush became president in 1988 on his no-new-tax campaign and Clinton won in 1992 with a promise to fatten workers ' paychecks .	B-PER I-PER O O O O O O O O O B-PER O O O O O O O O O O O O
Mexican officials contend that there is no scientific basis for the ban , and that it is illegal under international trading rules of the World Trade Organisation .	B-MISC O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
They are using tanks .	O O O O O
Both goals came early in the second half after France had surprised the Mexicans with three half-time substitutions .	O O O O O O O O O B-LOC O O O B-MISC O O O O O
SOCCER - SHEARER NAMED AS ENGLAND CAPTAIN .	O O B-PER O O B-LOC O O
" They entered this morning .	O O O O O O
He declined to reveal any more details about the content of the talks or their exact location in Germany .	O O O O O O O O O O O O O O O O O O B-LOC O
Hashan Tillekeratne , Roshan Mahanama , Kumara Dharmasena ,	B-PER I-PER O B-PER I-PER O B-PER I-PER O
Despite the coolish conditions American Olympic champion Gail Devers looked in commanding form in the women 's 100 , clocking 10.89 to defeat Jamaican rival Merlene Ottey , who was second in 10.94 .	O O O O B-MISC I-MISC O B-PER I-PER O O O O O O O O O O O O O O B-MISC O B-PER I-PER O O O O O O O
Factory orders rose in July and manufacturing surged in the Midwest in August , reports said Friday , sparking worries about inflation that battered financial markets for a second straight day .	O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O
CHICAGO 1996-08-30	B-LOC O
Mike Hulbert , Brian Henninger , Tiger Woods , Steve Jurgenson ,	B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O
The All Blacks salvaged some pride by scoring two tries from centre Walter Little and scrum-half Justin Marshall in the final five minutes to close a gap which at one point stood at 24 points .	O B-ORG I-ORG O O O O O O O O O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O O O O O O
NEW YORK 1996-08-31	B-LOC I-LOC O
NATO monitors Moslem move towards tense village .	B-ORG O B-MISC O O O O O
" Unfortunately , in the auto industry these days , a $ 500 million company is not a big company anymore , " Hoey said . "	O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O
-DOCSTART-	O
matches on Saturday :	O O O O
Titanic recovery mission is scrapped .	B-MISC O O O O O
Result and close of play scores in English county championship matches on Friday :	O O O O O O O B-MISC O O O O O O
The United States last week granted political asylum to two opposition leaders , Zenon Poznyak and Sergei Naumchik .	O B-LOC I-LOC O O O O O O O O O O B-PER I-PER O B-PER I-PER O
CARDIFF 1996-08-31	B-LOC O
CRICKET - ENGLAND V PAKISTAN ONE-DAY SCOREBOARD .	O O B-LOC O B-LOC O O O
Officials did not immediately identify the victims .	O O O O O O O O
It was the second time Brunswijk had been charged with attempted murder in less than two years .	O O O O O B-PER O O O O O O O O O O O O
CRICKET - ESSEX AND KENT MADE TO SWEAT IN TITLE RACE .	O O B-ORG O B-ORG O O O O O O O
Some Moslems began returning to rebuild their properties earlier in the week .	O B-MISC O O O O O O O O O O O
NEW YORK 1996-08-30	B-LOC I-LOC O
Singapore dealers said they were concerned that there had been a marked revival in offers to sell gold by South Korean traders , following the distress sales of recent months after the Seoul government 's crackdown on bullion arbitrage trade .	B-LOC O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O B-LOC O O O O O O O O
Company Name Homegate Hospitality Inc	O B-MISC B-ORG I-ORG I-ORG
6. Oksana Grichina ( Russia ) 36.242	O B-PER I-PER O B-LOC O O
East Fife 2 0 1 1 0 4 1	B-ORG I-ORG O O O O O O O
Reuters historical calendar - September 7 .	B-ORG O O O O O O
" I would like to thank the Eagles organisation and the wonderful fans of Philadelphia for supporting me throughout my career , " Cunningham said .	O O O O O O O B-ORG O O O O O O B-ORG O O O O O O O O B-PER O O
The conflict , which began in 1988 , claimed over 10,000 lives .	O O O O O O O O O O O O O
" Lebed is now in Chechnya solving some problems , " Interfax quoted Chernomyrdin as saying . "	O B-PER O O O B-LOC O O O O O B-ORG O B-PER O O O O
Australia will also play three one-day internationals and	B-LOC O O O O O O O
Tajik troops now control devastated town .	B-MISC O O O O O O
L.O. : Bodman , Longely & Dahling , Detroit	O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-LOC
Representatives of First Bank , Norwest , Banc One and First Chicago said the banks do not comment on rumors of possible mergers or acquisitions .	O O B-ORG I-ORG O B-ORG O B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O
They said 200 fighter planes , including 79 on the aircraft carrier Carl Vinson , were already in the Gulf ; the aircraft carrier Enterprise was in the eastern Mediterranean with 79 more , and an air expeditionary force with up to 40 more was ready to fly from the United States if ordered .	O O O O O O O O O O O O B-MISC I-MISC O O O O O B-LOC O O O O B-MISC O O O O B-MISC O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O O
The International Amateur Athletic Federation said on Friday that a schedule reshuffle had allowed organisers to hold a men 's triple jump as well as the women 's long jump on the " one usable runway at the war-devastated " Kosevo stadium .	O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O
LONDON 1996-08-31	B-LOC O
Department officials said July 's slight gain in incomes was the weakest for any month since January , when they were flat .	O O O O O O O O O O O O O O O O O O O O O O O
Brunswijk , who led a rebel group against the military regime of Desi Bouterse in the late 1980s , is now a successful businessman with mining and logging interests .	B-PER O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O
Mazeikyte ( Lithuania )	B-PER O B-LOC O
Spartak 3 1 1 1 3 3 4	B-ORG O O O O O O O
NEW YORK 1996-08-30	B-LOC I-LOC O
One out later , Gonzalez smacked his 40th homer , extending his hitting streak to 20 games .	O O O O B-PER O O O O O O O O O O O O O
Rwandan refugee group calls for calm over census .	B-MISC O O O O O O O O
Scottish Labour Party narrowly backs referendum .	B-ORG I-ORG I-ORG O O O O
( Parent ) FORECAST FORECAST YEAR-AGO	O O O O O O
WASHINGTON 1996-08-30	B-LOC O
5. Stephanie Storp ( Germany ) 18.41	O B-PER I-PER O B-LOC O O
" This division would guarantee a dispersal of capital , preventing anyone from taking total control over Ruch and dictating market conditions , " the paper quoted one of the initiators of the move as saying , without giving a name .	O O B-MISC O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
A 26-year-old man and an 18-year-old woman were killed .	O O O O O O O O O O
SATURDAY , AUGUST 31 SCHEDULE	O O O O O
-DOCSTART-	O
OFK Kikinda 4 3 0 1 8 3 9	B-ORG I-ORG O O O O O O O
Automakers , U.S. agency plan air bag safety ads .	O O B-LOC O O O O O O O
" We are trying to build up squash like tennis and players should not say things like that .	O O O O O O O O O O O O O O O O O O O
The police spokeman said plastic explosive like C-4 is not a normal component in claymore mines .	O O O O O O O O O O O O O O O O O
-DOCSTART-	O
The match boiled over when Hill made to walk off court after what he claimed was a game-winning point in the third .	O O O O O B-PER O O O O O O O O O O O O O O O O O
Attendance : 9,402	O O O
Alexander Volkov ( Russia ) beat Mikael Tillstrom ( Sweden ) 1-6 6- 4 6-1 4-6 7-6 ( 10-8 )	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O O O O O
10-0-38-3 .	O O
Jamaica 's Michael Green was second with 10.09 with Bailey finishing in 10.13 .	B-LOC O B-PER I-PER O O O O O B-PER O O O O
Fulham 4 3 0 1 5 3 9	B-ORG O O O O O O O
It was my best round in a very long time .	O O O O O O O O O O O
Palestinian President Yasser Arafat described this week the decision to expand settlements in the West Bank as a declaration of war .	B-MISC O B-PER I-PER O O O O O O O O O O B-LOC I-LOC O O O O O O
Warwickshire captain Tim Munton is tipping Surrey to emerge on top , impressed by the positive influence of Australian coach Dave Gilbert , but Derbyshire 's Australian captain Dean Jones is conceding nothing as his side chase their first title for 60 years .	B-ORG O B-PER I-PER O O B-ORG O O O O O O O O O O O B-MISC O B-PER I-PER O O B-ORG O B-MISC O B-PER I-PER O O O O O O O O O O O O O O
Speaker of the House of Representatives Wahono has called on those serving in high state institutions to direct their efforts in the coming years towards dismantling all barriers to social justice .	O O O B-ORG I-ORG I-ORG B-PER O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Mansfield 4 0 2 2 2 6 2	B-ORG O O O O O O O
Salim Malik c Stewart b Hollioake 23	B-PER I-PER O B-PER O B-PER O
Dublin-born director Neil Jordan says he never lost more sleep over a film than over " Michael Collins " , his controversial epic about the IRA which has its premiere on Saturday at the Venice Film Festival .	O O B-PER I-PER O O O O O O O O O O O O B-MISC I-MISC O O O O O O O B-ORG O O O O O O O O B-MISC I-MISC I-MISC O
" Legislation is insufficient in several areas , notably in those concerning illegal work , " Juppe told reporters .	O O O O O O O O O O O O O O O O B-PER O O O
ATLANTA 84 50 .627 -	B-ORG O O O O
8. Sara Thorsett ( U.S. ) 4:11.06	O B-PER I-PER O B-LOC O O
AMT : 1,200,000 DATE : 09/05/96 NYC Time : 1600 CUSIP : 072261	O O O O O O B-MISC O O O O O O
M / SP / F : NA / NA / NA BOOK ENTRY : N	O O O O O O O O O O O O O O O
SQUASH - HILL BRANDS WORLD CHAMPION JANSHER A CHEAT .	O O B-PER O O O B-PER O O O
Results of South Korean pro-soccer	O O B-MISC I-MISC O
3. Kenny Harrison ( U.S. ) 17.16	O B-PER I-PER O B-LOC O O
NEW YORK 1996-08-30	B-LOC I-LOC O
Tin was unchanged at 36,000 rupees , so did zinc at 6,300 rupees and lead at 4,900 rupees .	O O O O O O O O O O O O O O O O O O O
8. Eleuterio Anguita ( Spain ) MX Onda	O B-PER I-PER O B-LOC O B-ORG I-ORG
DETROIT 1996-08-31	B-LOC O
TENNIS - SATURDAY 'S RESULTS FROM THE U.S. OPEN .	O O O O O O O B-MISC I-MISC O
Yeltsin endorses Lebed Chechnya peace plan - agency .	B-PER O B-PER B-LOC O O O O O
Prime Minister Viktor Chernomyrdin said on Friday that Yeltsin backed a package of proposals Lebed took to the talks .	O O B-PER I-PER O O O O B-PER O O O O O B-PER O O O O O
soccer matches played on Saturday :	O O O O O O
" We expect the international community to take a clear and firm position , based on international law and in accordance with U.N. resolutions , against all such Israeli violations and illegal practices , " he said .	O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O B-MISC O O O O O O O O O
-- Dhaka Newsroom 880-2-506363	O B-ORG I-ORG O
ST. LOUIS 1996-08-30	B-LOC I-LOC O
The military government , which in May said it had detained the politicians to prevent anarchy , said the activists were charged with attempting to destroy the peace and stability of the state .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
He succeeded to the throne in 1951 on the abdication of his father Leopold III .	O O O O O O O O O O O O O B-PER I-PER O
Red Star 4 4 0 0 9 3 12	B-ORG I-ORG O O O O O O O
Duffy Waldorf , who also tied for second at the World Series of Golf , carded a 70 to lead a group of six golfers at 13 under , including Kraft .	B-PER I-PER O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O B-PER O
PITTSBURGH 56 78 .418 16	B-ORG O O O O
OB 5 Samsung 0	B-ORG O B-ORG O
One of the assumptions is his interpretation of the murky circumstances surrounding the shooting death of Collins , who had broken with his comrades when he sought a negotiated settlement with Britain , in an ambush in 1922 .	O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O B-LOC O O O O O O O
COLOMBO 1996-08-30	B-LOC O
-DOCSTART-	O
" We must obtain a formal commitment from ( Air France chairman ) Christian Blanc that no plane , no personnel be used to transform our air companies into charters of shame , " CFDT spokesman Francois Cabrera said .	O O O O O O O O O B-ORG I-ORG O O B-PER I-PER O O O O O O O O O O O O O O O O O O O B-ORG O B-PER I-PER O O
It quoted military officials as saying the attack took place in Sergiyev Posad 70 km ( 45 miles ) from the capital .	O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O
He said no date had been fixed yet for the start of price making in the 10-year contract , but the EOE had agreed to speak again to the participants in one to two weeks .	O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O
ST LOUIS 69 65 .515 2 1/2	B-ORG I-ORG O O O O O
Australia will defend the Ashes in	B-LOC O O O B-MISC O
Men 's pole vault	O O O O
Miller raised the pace of the contest at the start of the fifth round and , once he started to get his right-left combinations working for him , the fight was never likely to go the distance .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Queen 's Park 3 1 1 1 6 8 4	B-ORG I-ORG I-ORG O O O O O O O
The company earned $ 11.2 million on sales of $ 299 million in the first six months of 1996 , up from year-earlier earnings of $ 4.7 million on sales of $ 285.7 million .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Eight claymore mines fitted with powerful C-4 plastic explosives were found stashed in a real estate office on Friday located about two blocks from Colombia 's presidential palace , police said .	O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O
Traders also said players were selling refined products in favor of crude ahead of the front month 's Friday expiry in the refined products .	O O O O O O O O O O O O O O O O O O O O O O O O O
Teams :	O O
NEW YORK 74 59 .556 -	B-ORG I-ORG O O O O
" We could carry another 100 points lower in the Dow , " he said . "	O O O O O O O O O O B-MISC O O O O O O
It gave no further details of the venture .	O O O O O O O O O
-DOCSTART-	O
-- Bucharest Newsroom 40-1 3120264	O B-ORG I-ORG O O
Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead , but it was the Springboks who looked the more dangerous .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O
Following are some of the major events to have occurred on September 7 in history .	O O O O O O O O O O O O O O O O
Wolverhampton 4 2 1 1 5 3 7	B-ORG O O O O O O O
In Seattle , Pete Incaviglia 's grand slam with one out in the sixth snapped a tie and lifted the Baltimore Orioles past the Seattle Mariners , 5-2 .	O B-LOC O B-PER I-PER O O O O O O O O O O O O O O O B-ORG I-ORG O O B-ORG I-ORG O O O
Ulsan 1 0 2 8 9 3	B-ORG O O O O O O
That is our sole goal . "	O O O O O O O
The cars will be jointly marketed by Kia and PT Timor Putra Nasional , controlled by a son of President Suharto , which plans next year to start assembling the vehicles in Indonesia .	O O O O O O O B-ORG O B-ORG I-ORG I-ORG I-ORG O O O O O O O B-PER O O O O O O O O O O O B-LOC O
SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O O B-MISC I-MISC O O
Payrolls of manufacturing companies rose in July by $ 2.3 billion to an annual rate of $ 678 billion .	O O O O O O O O O O O O O O O O O O O O
He made a rapid recovery and resumed most of his duties , but then developed a deteriorating condition in his spine that caused him great pain and shortened his height by several inches .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Wang was jailed for two years for organising street protests after the military brutally crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 , 1989 , with heavy loss of life .	B-PER O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC I-LOC O O O O O O O O O O O O
LOS ANGELES 72 61 .541 2	B-ORG I-ORG O O O O
Lebed said on Friday he hoped to sign a document with the rebels later in the day which would deal with the political settlement of the conflict .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O
NEW YORK 1996-08-30	B-LOC I-LOC O
8. Fita Bayissa ( Ethiopia ) 13:21.35	O B-PER I-PER O B-LOC O O
3. Peter Karlsson ( Sweden ) , Falk Balzer ( Germany ) , George	O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O B-PER
Treasury bills 152.80 +0.300 - 11.900	B-ORG O O O O O
Man of the Match : Aravinda de Silva	O O O O O B-PER I-PER I-PER
" Naina Yeltsin looks well , she is active , she is clearly getting better , " Yastrzhembsky quoted Yeltsin as saying .	O B-PER I-PER O O O O O O O O O O O O O O B-PER O B-PER O O O
Carroll Campbell , who was on Dole 's vice presidential short list before Dole decided on Jack Kemp , will head Dole 's team .	B-PER I-PER O O O O B-PER O O O O O O B-PER O O B-PER I-PER O O O B-PER O O O
Ironically , Bernardin , who developed a progressive , much-praised programme to deal with pedophilia involving priests , became the highest-ranking church official ever accused of sexual improprieties when a former seminary student leveled charges in 1993 that he had been sexually abused by Bernardin during the 1970s .	O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O
Reading 2 Stoke 2	B-ORG O B-ORG O
4. Annemari Sandell ( Finland ) 15:06.33	O B-PER I-PER O B-LOC O O
The girl was abducted from her school in Velten near Berlin on Monday .	O O O O O O O O B-LOC O B-LOC O O O
" Since Mauritania has been eliminated on all fronts and the next commitments are not for another two years , we have reason to take a break , " federation president Mohamed Lemine Cheiguer said .	O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER O O
